section,company,as_of,date,line,run_id,run_number,item_code,product,pack_litres,pieces_per_case,metric,value,unit,minutes,cases,pieces,litres,preset_speed,achieved_speed,pct_of_preset,remark,status,who,n,p25,median,p75,p90,max,verified,detail
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,JP Machine,,,,,1.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",2433 - 2629,pieces/hour,10308,,417904,,5400,2629,49,,,,27,2433,2863,3287,3652,5341,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 2433 pph = all recorded segment minutes. HIGH 2629 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 5341 pph = 99% of the 5400 preset. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Pouch Machine,,,,,0.769,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",2747 - 5143,pieces/hour,367,,16800,,,5143,,,,,1,2747,5143,5143,6072,6072,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 2747 pph = all recorded segment minutes. HIGH 5143 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 6072 pph. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Pouch Machine,,,,,0.824,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",3414 - 4804,pieces/hour,1300,,73980,,,4804,,,,,3,3414,4320,5536,6537,6537,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 3414 pph = all recorded segment minutes. HIGH 4804 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 6537 pph. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Pouch Machine,,,,,1.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",1243 - 3026,pieces/hour,1551,,32124,,2400,3026,126,,,,3,1243,2950,4605,2880,2880,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 1243 pph = all recorded segment minutes. HIGH 3026 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 2880 pph = 120% of the 2400 preset. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Tin Head,,,,,13.187,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",816 - 816,pieces/hour,216,,2936,,,816,,,,,1,816,816,816,973,973,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 816 pph = all recorded segment minutes. HIGH 816 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 973 pph. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Tin Head,,,,,15.0,,"PLANNING RATE BRACKET, pieces/hour (low = output / ALL recorded segment minutes incl. the dead end-of-shift block; high = output / minutes inside the productive window)",155 - 337,pieces/hour,766,,1974,,240,337,140,,,,1,155,337,337,1087,1087,"VERIFIED-live (app segments) / INFERRED (the split of output between segments is partly keyed at run close, so the bracket is wide)",LOW 155 pph = all recorded segment minutes. HIGH 337 pph = only minutes inside the productive window. Best single 45-min+ segment observed: 1087 pph = 453% of the 240 preset. Use the LOW figure to plan a whole shift and the HIGH figure to size a burst.
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,JP Machine,,,,,1.0,,PLAN-AND-LINES.md rated speed,5400,pieces/hour,,,,,,2433,45,,,,,,,,,,VERIFIED-live,MEASURED 2433 pph = 45% of the 5400 in PLAN-AND-LINES.md
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Clear Pack,,,,,1.0,,PLAN-AND-LINES.md rated speed,4800,pieces/hour,,,,,,2311,48,,,,,,,,,,VERIFIED-live,MEASURED 2311 pph = 48% of the 4800 in PLAN-AND-LINES.md
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Clear Pack,,,,,5.0,,PLAN-AND-LINES.md rated speed,3000,pieces/hour,,,,,,1025,34,,,,,,,,,,VERIFIED-live,MEASURED 1025 pph = 34% of the 3000 in PLAN-AND-LINES.md
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,10 Head,,,,,1.0,,PLAN-AND-LINES.md rated speed,2100,pieces/hour,,,,,,1781,85,,,,,,,,,,VERIFIED-live,MEASURED 1781 pph = 85% of the 2100 in PLAN-AND-LINES.md
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,10 Head,,,,,2.0,,PLAN-AND-LINES.md rated speed,1260,pieces/hour,,,,,,1281,102,,,,,,,,,,VERIFIED-live,MEASURED 1281 pph = 102% of the 1260 in PLAN-AND-LINES.md
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,10 Head,,,,,5.0,,PLAN-AND-LINES.md rated speed,900,pieces/hour,,,,,,,,,,,,,,,,,NOT-CHECKED-no-data,NO RUN HISTORY on this line+pack; figure unverifiable from the app
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,1.0,,PLAN-AND-LINES.md rated speed,1080,pieces/hour,,,,,,1683,156,,,,,,,,,,VERIFIED-live,MEASURED 1683 pph = 156% of the 1080 in PLAN-AND-LINES.md
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,2.0,,PLAN-AND-LINES.md rated speed,720,pieces/hour,,,,,,708,98,,,,,,,,,,VERIFIED-live,MEASURED 708 pph = 98% of the 720 in PLAN-AND-LINES.md
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,6 Head,,,,,5.0,,PLAN-AND-LINES.md rated speed,600,pieces/hour,,,,,,481,80,,,,,,,,,,VERIFIED-live,MEASURED 481 pph = 80% of the 600 in PLAN-AND-LINES.md
LINE_RATE_VS_REFERENCE,JIVO_OIL,2026-08-30T22:04:16+05:30,,Pouch Machine,,,,,1.0,,PLAN-AND-LINES.md rated speed,1800,pieces/hour,,,,,,1243,69,,,,,,,,,,VERIFIED-live,MEASURED 1243 pph = 69% of the 1800 in PLAN-AND-LINES.md
