date,line,seq,code,sku,oil_code,oil_name,pieces,litres,hours,changeover_min,changeover_kind,changeover_note,po_backed
2026-09-01,10 Head,2,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,4475,22374,9.94,62,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → GROUNDNUT LOOSE OIL",True
2026-09-01,6 Head,1,FG0000367,SANO POMACE OLIVE OIL 15 L,RM0000001,LOOSE REFINED OLIVE OIL,67,1005,0.67,51,LINE CLEARANCE,51.3 min clearance (line start),False
2026-09-01,6 Head,2,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,2806,14030,9.35,67,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → GROUNDNUT LOOSE OIL",True
2026-09-01,Tin Head,1,FG0000178,MUSTARD KACHI GHANI 15 KGS(PRINTED),RM0000003,MUSTARD LOOSE OIL,1020,16813,9.49,51,LINE CLEARANCE,51.3 min clearance (line start),False
2026-09-01,Tin Head,2,FG0000445,RICE BRAN OIL 15 KGS,RM0000007,RICE BRAN REFINED OIL,22,363,0.2,65,OIL CHANGE,"flush 400 L RICE BRAN REFINED OIL (~14 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → RICE BRAN REFINED OIL",False
2026-09-02,JP Machine,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,32400,32400,12.0,0,,,False
2026-09-02,Clear Pack,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,5492,27462,10.98,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — LOOSE REFINED OLIVE OIL → GROUNDNUT LOOSE OIL",True
2026-09-02,Pouch Machine,1,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,25200,25200,12.0,0,,,True
2026-09-02,10 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,5400,27000,12.0,0,,,True
2026-09-02,6 Head,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,1457,7287,4.86,0,,,False
2026-09-02,6 Head,2,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,1806,9030,6.02,67,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",True
2026-09-02,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,1174,19349,10.92,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — RICE BRAN REFINED OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-03,JP Machine,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,32400,32400,12.0,0,,,False
2026-09-03,Clear Pack,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,0,,,False
2026-09-03,Clear Pack,2,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,19543,19543,8.14,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-03,Clear Pack,3,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,1505,1505,0.63,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",True
2026-09-03,Clear Pack,4,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,234,1169,0.47,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",True
2026-09-03,Pouch Machine,1,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,25200,25200,12.0,0,,,False
2026-09-03,10 Head,1,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,4935,24676,10.97,62,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",True
2026-09-03,6 Head,1,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,3600,18000,12.0,0,,,True
2026-09-03,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,1290,21264,12.0,0,,,False
2026-09-04,JP Machine,1,FG0000081,COLD PRESS SUNFLOWER 1 LTR 20 PCS,RM0000009,REFINED SUNFLOWER OIL,8565,8565,3.17,60,OIL CHANGE,"flush 400 L REFINED SUNFLOWER OIL (~9 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → REFINED SUNFLOWER OIL",True
2026-09-04,JP Machine,2,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,RM0000003,MUSTARD LOOSE OIL,938,938,0.35,60,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — REFINED SUNFLOWER OIL → MUSTARD LOOSE OIL",True
2026-09-04,JP Machine,3,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,17480,17480,6.47,0,,,True
2026-09-04,Clear Pack,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → GROUNDNUT LOOSE OIL",False
2026-09-04,Clear Pack,2,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,4970,24848,9.94,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",True
2026-09-04,Pouch Machine,1,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,25200,25200,12.0,0,,,False
2026-09-04,10 Head,1,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,5400,27000,12.0,0,,,True
2026-09-04,6 Head,1,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,3600,18000,12.0,0,,,True
2026-09-04,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,1290,21264,12.0,0,,,False
2026-09-05,JP Machine,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,26904,26904,9.96,60,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → GROUNDNUT LOOSE OIL",False
2026-09-05,JP Machine,2,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,79,79,0.03,60,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",True
2026-09-05,Clear Pack,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → GROUNDNUT LOOSE OIL",False
2026-09-05,Clear Pack,2,FG0000137,SANO MUSTARD OIL 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,22,110,0.04,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-05,Clear Pack,3,FG0000192,SOYABEAN OIL 5 LTR 4 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,4440,22201,8.88,61,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-05,Pouch Machine,1,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,19728,19728,9.39,0,,,False
2026-09-05,Pouch Machine,2,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,3277,3277,1.56,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-05,10 Head,1,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,5400,27000,12.0,0,,,False
2026-09-05,6 Head,1,FG0000226,RICE BRAN OIL 5 LTR 4 PCS,RM0000007,RICE BRAN REFINED OIL,3264,16318,10.88,67,OIL CHANGE,"flush 400 L RICE BRAN REFINED OIL (~16 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → RICE BRAN REFINED OIL",False
2026-09-05,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,1290,21264,12.0,0,,,False
2026-09-07,JP Machine,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,29692,29692,11.0,60,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~9 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → GROUNDNUT LOOSE OIL",False
2026-09-07,Clear Pack,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → GROUNDNUT LOOSE OIL",False
2026-09-07,Clear Pack,2,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,23838,23838,9.93,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-07,Pouch Machine,1,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,1923,1923,0.92,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-07,Pouch Machine,2,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,1723,1723,0.82,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-07,10 Head,1,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,5400,27000,12.0,0,,,False
2026-09-07,6 Head,1,FG0000226,RICE BRAN OIL 5 LTR 4 PCS,RM0000007,RICE BRAN REFINED OIL,1796,8982,5.99,0,,,False
2026-09-07,6 Head,2,FG0000192,SOYABEAN OIL 5 LTR 4 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,325,1623,1.08,67,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — RICE BRAN REFINED OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-07,6 Head,3,FG0000026,MUSTARD KACCHI GHANI 15 LTR,RM0000003,MUSTARD LOOSE OIL,269,4029,2.69,67,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",True
2026-09-07,Tin Head,1,FG0000178,MUSTARD KACHI GHANI 15 KGS(PRINTED),RM0000003,MUSTARD LOOSE OIL,509,8391,4.74,65,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-07,Tin Head,2,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,549,9042,5.1,65,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~14 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-08,JP Machine,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,32400,32400,12.0,0,,,False
2026-09-08,Clear Pack,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → GROUNDNUT LOOSE OIL",False
2026-09-08,Clear Pack,2,FG0000306,YELLOW MUSTARD OIL 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,7649,7649,3.19,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-08,Clear Pack,3,FG0000379,MUSTARD KACHI GHANI 1 LTR 20 PCS ROUND BOTTLE,RM0000003,MUSTARD LOOSE OIL,5935,5935,2.47,0,,,False
2026-09-08,Clear Pack,4,FG0000227,RICE BRAN OIL 1 LTR 16 PCS,RM0000007,RICE BRAN REFINED OIL,5947,5947,2.48,61,OIL CHANGE,"flush 400 L RICE BRAN REFINED OIL (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → RICE BRAN REFINED OIL",True
2026-09-08,Pouch Machine,1,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,1923,1923,0.92,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-08,Pouch Machine,2,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,833,833,0.4,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-08,10 Head,1,FG0000026,MUSTARD KACCHI GHANI 15 LTR,RM0000003,MUSTARD LOOSE OIL,81,1221,0.54,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-08,10 Head,2,FG0000191,SOYABEAN OIL 15 LTR,RM0000025,SOYABEAN REFINED LOOSE OIL,1435,21532,9.57,62,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-08,6 Head,1,FG0000158,REFINED COTTON SEED OIL 15 LTR,RM0000030,REFINED COTTON OIL,12,179,0.12,67,OIL CHANGE,"flush 400 L REFINED COTTON OIL (~16 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → REFINED COTTON OIL",False
2026-09-08,6 Head,2,FG0000191,SOYABEAN OIL 15 LTR,RM0000025,SOYABEAN REFINED LOOSE OIL,964,14456,9.64,67,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~16 min, oil reused) + 51.3 min line clearance — REFINED COTTON OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-08,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,1290,21264,12.0,0,,,False
2026-09-09,JP Machine,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,32400,32400,12.0,0,,,False
2026-09-09,Clear Pack,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — RICE BRAN REFINED OIL → GROUNDNUT LOOSE OIL",False
2026-09-09,Clear Pack,2,FG0000012,MUSTARD PAKKI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,1736,8680,3.47,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-09,Clear Pack,3,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,13469,13469,5.61,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",True
2026-09-09,Pouch Machine,1,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,1923,1923,0.92,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-09,Pouch Machine,2,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,833,833,0.4,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-09,10 Head,1,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,4935,24676,10.97,62,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~11 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-09,6 Head,1,FG0000192,SOYABEAN OIL 5 LTR 4 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,1230,6151,4.1,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-09,6 Head,2,FG0000191,SOYABEAN OIL 15 LTR,RM0000025,SOYABEAN REFINED LOOSE OIL,619,9284,6.19,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-09,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,1290,21264,12.0,0,,,False
2026-09-10,JP Machine,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,32400,32400,12.0,0,,,False
2026-09-10,Clear Pack,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → GROUNDNUT LOOSE OIL",False
2026-09-10,Clear Pack,2,FG0000012,MUSTARD PAKKI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,92,458,0.18,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-10,Clear Pack,3,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,21362,21362,8.9,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",True
2026-09-10,Pouch Machine,1,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,1923,1923,0.92,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → SOYABEAN REFINED LOOSE OIL",False
2026-09-10,Pouch Machine,2,FG0000106,MUSTARD KACHHI GHANI 1 LTR POUCH 12 PCS,RM0000003,MUSTARD LOOSE OIL,833,833,0.4,63,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-10,10 Head,1,FG0000011,MUSTARD KACCHI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,3766,18831,8.37,0,,,False
2026-09-10,10 Head,2,FG0000363,LA RASOI COLD PRESSED MUSTARD KACHI GHANI OIL 2 LTR 10 PCS HANDLE,RM0000003,MUSTARD LOOSE OIL,1749,3498,2.78,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-10,6 Head,1,FG0000192,SOYABEAN OIL 5 LTR 4 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,164,818,0.55,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",False
2026-09-10,6 Head,2,FG0000419,COLD PRESS GROUNDNUT OIL 2 LTR 10 PCS HANDLE,RM0000011,GROUNDNUT LOOSE OIL,3308,6616,9.19,85,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~34 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → GROUNDNUT LOOSE OIL",True
2026-09-10,Tin Head,1,FG0000250,SOYABEAN OIL 15 KGS,RM0000025,SOYABEAN REFINED LOOSE OIL,545,8992,5.07,0,,,False
2026-09-10,Tin Head,2,FG0000374,YELLOW MUSTARD OIL 5 LTR TIN 4 PCS,RM0000003,MUSTARD LOOSE OIL,573,2863,5.33,96,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~45 min, oil reused) + 51.3 min line clearance — SOYABEAN REFINED LOOSE OIL → MUSTARD LOOSE OIL",True
2026-09-11,JP Machine,1,FG0000142,COLD PRESS GROUNDNUT OIL 1 LTR 16 PCS,RM0000011,GROUNDNUT LOOSE OIL,32400,32400,12.0,0,,,False
2026-09-11,Clear Pack,1,FG0000143,COLD PRESS GROUNDNUT OIL 5 LTR 4 PCS,RM0000011,GROUNDNUT LOOSE OIL,15,77,0.03,61,OIL CHANGE,"flush 400 L GROUNDNUT LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → GROUNDNUT LOOSE OIL",False
2026-09-11,Clear Pack,2,FG0000012,MUSTARD PAKKI GHANI 5 LTR 4 PCS,RM0000003,MUSTARD LOOSE OIL,92,458,0.18,61,OIL CHANGE,"flush 400 L MUSTARD LOOSE OIL (~10 min, oil reused) + 51.3 min line clearance — GROUNDNUT LOOSE OIL → MUSTARD LOOSE OIL",False
2026-09-11,Clear Pack,3,FG0000030,MUSTARD KACHI GHANI 1 LTR 20 PCS,RM0000003,MUSTARD LOOSE OIL,21362,21362,8.9,51,LINE CLEARANCE,"51.3 min clearance (pack-size change, same oil)",True
2026-09-11,Pouch Machine,1,FG0000194,SOYABEAN OIL 1 LTR POUCH 12 PCS,RM0000025,SOYABEAN REFINED LOOSE OIL,1923,1923,0.92,63,OIL CHANGE,"flush 400 L SOYABEAN REFINED LOOSE OIL (~12 min, oil reused) + 51.3 min line clearance — MUSTARD LOOSE OIL → SOYABEAN REFINED LOOSE OIL",False
