code,name,vendor,orders,median_days,p90_days,max_days,last_order_date,typical_order_qty,kind,uom,po_uom,declared,behaviour,required_aug,observations,min_days,p25_days,mean_days,median_full_days,p90_full_days,max_full_days,full_obs,partial_lines,po_lines_open_unreceived,oldest_open_po_age_days,distinct_vendors,grpo_docs_with_po_12m,grpo_docs_no_po_12m,grpo_docs_base20_12m,main_whs,last_grpo_any,orders_alltime,first_po_alltime,last_po_alltime,flag
PM0000427,LABEL 5 LTR GROUNDNUT FRONT,ZENBI INTERNATIONAL PRIVATE LIMITED,4,15.5,29.0,32,2026-08-23,35750.0,LABEL,PCS,PCS,BUY,BUY,20000.0,4,4,7.8,16.8,9.0,19.4,22,3,1,1,6,2,4,0,0,BH-PM,2026-07-10,8,2025-01-27,2026-08-23,
PM0000428,LABEL 5 LTR GROUNDNUT BACK,ZENBI INTERNATIONAL PRIVATE LIMITED,4,15.5,29.0,32,2026-08-23,35750.0,LABEL,PCS,PCS,BUY,BUY,20000.0,4,4,7.8,16.8,9.0,19.4,22,3,1,1,6,2,4,0,0,BH-PM,2026-07-10,8,2025-01-27,2026-08-23,
PM0000466,LABEL 13 KGS REFINED SOYBEAN OIL,ZENBI INTERNATIONAL PRIVATE LIMITED,5,15.0,19.2,22,2026-04-28,20000.0,LABEL,PCS,PCS,BUY,,7000.0,5,4,9.0,13.0,13.5,20.8,22,4,1,1,234,2,6,1,0,BH-PM,2026-05-16,19,2024-10-06,2026-04-28,
PM0000524,LABEL 5 LTR RICE BRAN OIL FRONT,ZENBI INTERNATIONAL PRIVATE LIMITED,2,15.0,18.2,19,2026-07-06,27500.0,LABEL,PCS,PCS,BUY,BUY,5200.0,2,11,13.0,15.0,15.0,18.2,19,2,0,1,295,3,2,0,0,BH-PM,2026-07-25,8,2024-10-09,2026-07-06,THIN_2_OBS
PM0000525,LABEL 5 LTR RICE BRAN OIL BACK,ZENBI INTERNATIONAL PRIVATE LIMITED,2,15.0,18.2,19,2026-07-06,27500.0,LABEL,PCS,PCS,BUY,BUY,5200.0,2,11,13.0,15.0,15.0,18.2,19,2,0,1,295,3,2,0,0,BH-PM,2026-07-25,8,2024-10-09,2026-07-06,THIN_2_OBS
PM0000266,LABEL 2 LTR CP CANOLA HANDLE BOTTLE FRONT,ROYAL PRIME LABELS,5,14.0,33.6,42,2026-08-06,3250.0,LABEL,PCS,PCS,BUY,BUY,2500.0,5,3,7.0,17.4,14.0,33.6,42,5,0,0,,1,5,0,0,BH-PM,2026-08-13,8,2024-11-26,2026-08-06,
PM0000265,LABEL 2 LTR CP CANOLA HANDLE BOTTLE BACK,ROYAL PRIME LABELS,5,14.0,33.6,42,2026-08-06,3250.0,LABEL,PCS,PCS,BUY,BUY,2500.0,5,3,7.0,17.4,14.0,33.6,42,5,0,0,,1,5,1,0,BH-PM,2026-08-13,8,2024-11-26,2026-08-06,
PM0000506,CAPS 1 & 2 LTR FULL GREEN PLAIN,PIONEER PET SWASTIC PET INDUSTRIES (ACSFS8137Q),2,14.0,23.6,26,2026-08-26,52500.0,CAPS,PCS,PCS,BUY,BUY,1500.0,2,2,8.0,14.0,14.0,23.6,26,2,0,1,3,2,2,0,0,BH-PM,2026-07-08,8,2024-10-10,2026-08-26,THIN_2_OBS
RM0000025,SOYABEAN REFINED LOOSE OIL,DIL EXIM COMMODITIES PRIVATE LIMITED,50,13.0,22.6,38,2026-08-22,40.3,SOYABEAN,LTR,MTS,BUY,MAKE,550348.89,118,2,9.0,14.0,13.0,24.0,47,116,2,11,291,10,171,0,0,BH-GJ,2026-08-28,168,2024-10-01,2026-08-22,
PM0000048,LABEL 5 LTR KACHCHI GHANI FRONT,ROYAL PRIME LABELS,6,13.0,16.0,17,2026-08-03,34000.0,LABEL,PCS,PCS,BUY,BUY,48000.0,6,6,10.5,12.3,13.0,16.0,17,6,0,0,,1,6,0,0,BH-PM,2026-08-13,12,2024-10-29,2026-08-03,
PM0000047,LABEL 5 LTR KACHCHI GHANI BACK,ROYAL PRIME LABELS,6,13.0,16.0,17,2026-08-03,34000.0,LABEL,PCS,PCS,BUY,BUY,48000.0,6,6,10.5,12.3,13.0,16.0,17,6,0,0,,1,6,0,0,BH-PM,2026-08-13,12,2024-10-29,2026-08-03,
PM0000159,LABEL 1 LTR EXTRA VIRGIN BACK,ROYAL PRIME LABELS,6,13.0,25.0,33,2026-07-01,26650.0,LABEL,PCS,PCS,BUY,BUY,23000.0,6,10,12.0,16.3,13.0,25.0,33,6,0,0,,1,7,0,0,BH-PM,2026-07-13,10,2024-10-23,2026-07-01,
PM0000158,LABEL 1 LTR EXTRA VIRGIN FRONT,ROYAL PRIME LABELS,6,13.0,25.0,33,2026-07-01,26650.0,LABEL,PCS,PCS,BUY,BUY,23000.0,6,10,12.0,16.3,13.0,25.0,33,6,0,0,,1,7,0,0,BH-PM,2026-07-13,10,2024-10-23,2026-07-01,
PM0000522,LABEL 1 LTR RICE BRAN OIL FRONT,ZENBI INTERNATIONAL PRIVATE LIMITED,5,13.0,29.8,39,2026-08-08,35000.0,LABEL,PCS,PCS,BUY,BUY,21000.0,5,8,9.0,17.0,16.0,45.0,49,5,0,1,70,2,6,1,0,BH-PM,2026-08-24,14,2024-10-09,2026-08-08,
PM0000523,LABEL 1 LTR RICE BRAN OIL BACK,ZENBI INTERNATIONAL PRIVATE LIMITED,5,13.0,29.8,39,2026-08-08,35000.0,LABEL,PCS,PCS,BUY,BUY,21000.0,5,8,9.0,17.0,16.0,45.0,49,5,0,1,70,2,6,1,0,BH-PM,2026-08-24,14,2024-10-09,2026-08-08,
RM0000037,COCONUT EXTRA VIRGIN OIL,SAMSON GLOBAL PRIVATE LIMITED,3,13.0,23.4,26,2026-06-03,5.0,COCONUT,LTR,MTS,MAKE,BUY,9000.0,3,13,13.0,17.3,13.0,23.4,26,3,0,0,,2,3,0,0,BH-GJ,2026-06-16,3,2025-11-08,2026-06-03,
PM0000593,TIN 15 KGS/LTR MULTI CP KACCHI GHANI MUSTARD OIL  PRINTED,NATIONAL TIN INDUSTRIES,4,13.0,25.1,26,2026-08-05,1067.0,TIN,PCS,PCS,BUY,BUY,2123.0,4,2,2.8,13.5,13.0,27.2,29,4,0,1,24,1,4,0,0,BH-PM,2026-07-04,6,2024-10-16,2026-08-05,
PM0000062,CAPS 5 LTR,RAJ TECHNOPACK PVT LTD,7,13.0,19.4,20,2026-01-18,4400.0,CAPS,PCS,PCS,BUY,,1000.0,7,1,9.5,12.3,10.5,15.4,16,4,3,1,223,1,12,0,0,BH-PM,2026-01-19,14,2025-01-23,2026-01-18,
PM0000465,LABEL 13 KGS REFINED COTTON SEED OIL,ZENBI INTERNATIONAL PRIVATE LIMITED,2,13.0,20.2,22,2026-01-07,3700.0,LABEL,PCS,PCS,BUY,,700.0,2,4,8.5,13.0,13.0,20.2,22,2,0,1,234,1,1,0,0,BH-PM,2025-12-25,7,2024-10-10,2026-01-07,THIN_2_OBS
PM0000235,CAPS 1 LTR WHITE AND YELLOW SMALL PLAIN,BABAJI UDYOG PVT. LTD.,12,12.0,21.8,27,2026-08-04,250000.0,CAPS,PCS,PCS,BUY,BUY,938331.0,12,1,4.2,11.5,14.0,27.8,35,10,2,4,176,3,24,0,0,BH-PM,2026-08-27,33,2024-10-01,2026-08-04,
PM0000078,CAPS 5 LTR/15 LTR,BABAJI UDYOG PVT. LTD.,6,12.0,31.0,37,2026-06-25,37500.0,CAPS,PCS,PCS,BUY,BUY,89733.0,6,1,1.0,14.7,30.0,50.8,56,3,3,1,185,3,8,0,0,BH-PM,2026-08-01,11,2024-10-03,2026-06-25,
PM0000118,LABEL 3 LTR COLD PRESS FRONT,ROYAL PRIME LABELS,3,12.0,12.0,12,2025-12-13,30000.0,LABEL,PCS,PCS,BUY,,6667.0,3,2,7.0,8.7,12.0,12.0,12,3,0,0,,1,2,0,0,BH-PM,2025-12-15,8,2024-10-09,2025-12-13,
PM0000117,LABEL 3 LTR COLD PRESS BACK,ROYAL PRIME LABELS,3,12.0,12.0,12,2025-12-13,30000.0,LABEL,PCS,PCS,BUY,,6667.0,3,2,7.0,8.7,12.0,12.0,12,3,0,0,,1,2,1,0,BH-PM,2026-05-13,8,2024-10-09,2025-12-13,
PM0000609,LABEL 15 KGS REFINED SOYBEAN OIL PCS,PEARL INDUSTRIES,3,12.0,12.8,13,2026-06-11,16000.0,LABEL,PCS,PCS,BUY,BUY,4853.0,3,4,8.0,9.7,12.0,12.8,13,3,0,3,269,2,6,0,0,BH-PM,2026-06-23,10,2024-10-15,2026-06-11,
PM0000830,TIN 3 LTR POMACE OLIVE PRINTED,NATIONAL TIN INDUSTRIES,3,12.0,27.2,31,2026-07-15,1000.0,TIN,PCS,PCS,BUY,BUY,2000.0,3,3,7.5,15.3,12.0,27.2,31,3,0,1,175,1,2,0,0,BH-PM,2026-07-27,4,2025-12-17,2026-07-15,
PM0000831,TIN 3 LTR EXTRA LIGHT OLIVE PRINTED,NATIONAL TIN INDUSTRIES,3,12.0,27.2,31,2026-07-15,1000.0,TIN,PCS,PCS,BUY,BUY,1000.0,3,3,7.5,15.3,12.0,27.2,31,3,0,1,175,1,2,0,0,BH-PM,2026-07-27,4,2025-12-17,2026-07-15,
PM0000372,LABEL 5 LTR MUSTARD FRONT SANO,ROYAL PRIME LABELS,1,12.0,12.0,12,2025-12-03,5800.0,LABEL,PCS,PCS,BUY,,400.0,1,12,12.0,12.0,12.0,12.0,12,1,0,0,,1,1,0,0,BH-PM,2025-12-15,2,2025-07-14,2025-12-03,THIN_1_OBS
PM0000371,LABEL 5 LTR MUSTARD BACK SANO,ROYAL PRIME LABELS,1,12.0,12.0,12,2025-12-03,5800.0,LABEL,PCS,PCS,BUY,,400.0,1,12,12.0,12.0,12.0,12.0,12,1,0,0,,1,1,0,0,BH-PM,2025-12-15,2,2025-07-14,2025-12-03,THIN_1_OBS
PM0000023,LABEL 1 LTR PAKKI GHANI FRONT,ROYAL PRIME LABELS,2,11.5,12.7,13,2026-08-06,36500.0,LABEL,PCS,PCS,BUY,BUY,40000.0,2,10,10.8,11.5,11.5,12.7,13,2,0,0,,1,2,0,0,BH-PM,2026-08-19,7,2025-03-21,2026-08-06,THIN_2_OBS
PM0000022,LABEL 1 LTR PAKKI GHANI BACK,ROYAL PRIME LABELS,2,11.5,12.7,13,2026-08-06,36500.0,LABEL,PCS,PCS,BUY,BUY,40000.0,2,10,10.8,11.5,11.5,12.7,13,2,0,0,,1,2,0,0,BH-PM,2026-08-19,7,2025-03-21,2026-08-06,THIN_2_OBS
PM0000060,CAPS 1 & 2 LTR WHITE AND BLUE WITH LOGO,BABAJI UDYOG PVT. LTD.,6,11.5,13.0,13,2026-08-04,100000.0,CAPS,PCS,PCS,BUY,BUY,20000.0,6,4,7.2,9.8,11.0,24.2,25,5,1,1,254,3,13,0,0,BH-PM,2026-08-14,14,2024-10-25,2026-08-04,
PM0000887,LABEL 200 LTR POMACE SANO,MEDIA GRAPHIC PRINTS VEND,2,11.5,19.1,21,2026-07-01,76.0,LABEL,PCS,PCS,BUY,BUY,25.0,2,2,6.8,11.5,11.5,19.1,21,2,0,0,,2,2,0,0,BH-PM,2026-07-22,2,2026-05-18,2026-07-01,THIN_2_OBS
PM0000690,LABEL 1 LTR PRESSED SESAME OIL FRONT,ROYAL PRIME LABELS,5,11.0,21.0,21,2026-08-06,7600.0,LABEL,PCS,PCS,BUY,BUY,25000.0,5,2,8.0,12.6,11.0,21.0,21,5,0,1,23,1,5,1,0,BH-PM,2026-07-28,7,2025-06-26,2026-08-06,
PM0000691,LABEL 1 LTR PRESSED SESAME OIL BACK,ROYAL PRIME LABELS,5,11.0,21.0,21,2026-08-06,7600.0,LABEL,PCS,PCS,BUY,BUY,25000.0,5,2,8.0,12.6,11.0,21.0,21,5,0,1,23,1,5,1,0,BH-PM,2026-07-28,7,2025-06-26,2026-08-06,
PM0000395,TIN 5 LTR POMACE OLIVE SANO,NATIONAL TIN INDUSTRIES,8,11.0,28.9,31,2026-08-24,15000.0,TIN,PCS,PCS,BUY,BUY,12000.0,8,2,5.8,13.5,72.0,104.6,109,5,3,1,5,1,24,0,0,BH-PM,2026-08-26,14,2024-12-02,2026-08-24,
PM0000155,SHRINKS NECK 500 MLS PRINTED EXTRA VIRGIN OLIVE,MULTILAYER INDUSTRIES,1,11.0,11.0,11,2026-01-12,35000.0,SHRINK,PCS,PCS,BUY,,4000.0,1,11,11.0,11.0,11.0,11.0,11,1,0,0,,1,1,1,0,BH-PM,2026-05-23,3,2025-02-20,2026-01-12,THIN_1_OBS
PM0000370,LABEL 1 LTR MUSTARD FRONT SANO,ROYAL PRIME LABELS,2,10.5,11.7,12,2026-08-03,76000.0,LABEL,PCS,PCS,BUY,BUY,85000.0,2,9,9.8,10.5,10.5,11.7,12,2,0,1,298,2,2,0,0,BH-PM,2026-08-12,10,2024-10-10,2026-08-03,THIN_2_OBS
PM0000369,LABEL 1 LTR MUSTARD BACK SANO,ROYAL PRIME LABELS,2,10.5,11.7,12,2026-08-03,76000.0,LABEL,PCS,PCS,BUY,BUY,85000.0,2,9,9.8,10.5,10.5,11.7,12,2,0,1,298,2,2,0,0,BH-PM,2026-08-12,12,2024-10-10,2026-08-03,THIN_2_OBS
RM0000036,COCUNUT RAW MATERIAL GIRI,JIVO AGRI BUSINESS A U/O JIVO WELLNESS P LTD AACCJ4223F,2,10.5,18.9,21,2026-05-09,1127.5,COCONUT,KGS,KGS,BUY,,13500.0,2,0,5.2,10.5,10.5,18.9,21,2,0,0,,1,2,0,0,BH-CRUDE,2026-05-30,5,2024-10-09,2026-05-09,THIN_2_OBS
PM0000042,LABEL 2 LTR REFINED FRONT,ROYAL PRIME LABELS,4,10.5,18.9,21,2026-06-09,5400.0,LABEL,PCS,PCS,BUY,BUY,3000.0,4,4,6.2,11.5,10.5,18.9,21,4,0,0,,1,4,1,0,BH-PM,2026-06-13,10,2024-11-17,2026-06-09,
PM0000041,LABEL 2 LTR REFINED BACK,ROYAL PRIME LABELS,4,10.5,18.9,21,2026-06-09,5400.0,LABEL,PCS,PCS,BUY,BUY,3000.0,4,4,6.2,11.5,10.5,18.9,21,4,0,0,,1,4,1,0,BH-PM,2026-06-13,11,2024-10-09,2026-06-09,
PM0000080,TIN 5 LTR POMACE OLIVE PRINTED,NATIONAL TIN INDUSTRIES,13,10.0,21.8,25,2026-08-24,15000.0,TIN,PCS,PCS,BUY,BUY,31000.0,13,1,3.0,11.5,27.5,65.7,81,12,1,1,5,1,30,0,0,BH-PM,2026-08-26,23,2024-10-01,2026-08-24,
PM0000008,CARTON 15 LTR 1 PCS,CVS PACKAGING PRIVATE LIMITED,6,10.0,26.0,39,2026-08-04,3000.0,CARTON,PCS,PCS,BUY,BUY,4000.0,6,9,10.0,15.2,13.0,58.5,77,6,0,0,,2,11,1,0,BH-PM,2026-08-17,8,2025-01-31,2026-08-04,
RM0000003,MUSTARD LOOSE OIL,VAISHNODEVI AGRO RESOURCES PRIVATE LIMITED,35,9.5,35.1,50,2026-08-22,40.4,MUSTARD,LTR,MTS,BUY,MAKE,1245959.23,54,1,6.0,14.4,11.0,36.0,98,51,3,2,344,5,100,0,0,BH-GJ,2026-08-28,120,2024-10-01,2026-08-22,
PM0000851,PET BOTTLE 1 LTR 26 GM,TPAC PACKAGING INDIA PVT LTD II,10,9.5,20.0,47,2026-08-05,175000.0,PET BOTTLES,PCS,PCS,BUY,BUY,475831.0,10,2,5.0,12.5,15.0,17.4,18,3,7,1,86,2,41,2,0,BH-PM,2026-08-26,11,2026-01-01,2026-08-05,
RM0000009,REFINED SUNFLOWER OIL,MODI OIL TRADERS,2,9.5,11.5,12,2025-10-25,41.9,SUNFLOWER,LTR,MTS,BUY,MAKE,420000.0,2,7,8.2,9.5,9.5,11.5,12,2,0,0,,2,2,0,0,BH-GJ,2025-11-06,22,2024-10-10,2025-10-25,THIN_2_OBS
PM0000079,CAPS 1 & 2 LTR FULL GREEN WITH LOGO,BABAJI UDYOG PVT. LTD.,12,9.5,23.9,32,2026-08-04,150000.0,CAPS,PCS,PCS,BUY,BUY,416000.0,12,2,6.8,11.9,15.0,41.4,47,8,4,2,176,3,24,0,0,BH-PM,2026-08-22,26,2024-10-01,2026-08-04,
PM0000058,PET BOTTLE 200 MLS OLIVE OIL,PARAMBA POLYMER,4,9.5,15.7,16,2026-07-16,100000.0,PET BOTTLES,PCS,PCS,BUY,BUY,132500.0,4,3,3.8,9.5,15.0,46.2,54,3,1,1,184,2,10,0,0,BH-PM,2026-08-01,7,2025-01-25,2026-07-16,
PM0000408,CAPS 1 & 2 LTR WHITE AND GREEN PLAIN,BABAJI UDYOG PVT. LTD.,6,9.5,25.5,26,2026-07-14,100000.0,CAPS,PCS,PCS,BUY,BUY,86000.0,6,2,2.2,12.3,22.0,29.6,32,5,1,0,,2,9,0,0,BH-PM,2026-08-05,10,2024-11-22,2026-07-14,
PM0000307,LABEL 1 LTR PRESSED YELLOW MUSTARD OIL BACK,ROYAL PRIME LABELS,4,9.5,24.0,30,2026-08-17,41400.0,LABEL,PCS,PCS,BUY,BUY,40000.0,4,6,8.2,13.8,9.5,24.0,30,4,0,0,,1,4,1,0,BH-PM,2026-08-27,6,2025-06-26,2026-08-17,
PM0000308,LABEL 1 LTR PRESSED YELLOW MUSTARD OIL FRONT,ROYAL PRIME LABELS,4,9.5,24.0,30,2026-08-17,41400.0,LABEL,PCS,PCS,BUY,BUY,40000.0,4,6,8.2,13.8,9.5,24.0,30,4,0,0,,1,4,1,0,BH-PM,2026-08-27,6,2025-06-26,2026-08-17,
PM0000891,POUCH SOYABEAN MULTI  KGS,UFLEX LIMITED NEW,4,9.5,29.4,36,2026-06-29,3000.0,POUCH,KGS,KGS,BUY,BUY,1665.04,4,4,4.8,14.8,21.5,33.9,36,4,0,0,,2,6,0,0,BH-PM,2026-08-04,4,2026-06-01,2026-06-29,
RM0000011,GROUNDNUT LOOSE OIL,DHANLAXMI EDIBLES PRIVATE LIMITED,15,9.0,24.2,42,2026-05-18,41.0,GROUNDNUT,LTR,MTS,BUY,MAKE,526259.69,15,5,7.5,13.1,9.0,24.2,42,15,0,2,207,3,15,0,0,BH-GJ,2026-05-26,29,2024-10-12,2026-05-26,
PM0000230,LABEL 1 LTR SUNFLOWER FRONT,ROYAL PRIME LABELS,12,9.0,11.8,14,2026-08-03,71300.0,LABEL,PCS,PCS,BUY,BUY,270000.0,12,3,8.0,9.0,9.0,11.8,14,12,0,0,,1,12,0,0,BH-PM,2026-08-12,22,2024-10-09,2026-08-03,
PM0000231,LABEL 1 LTR SUNFLOWER BACK,ROYAL PRIME LABELS,12,9.0,11.8,14,2026-08-03,71300.0,LABEL,PCS,PCS,BUY,BUY,270000.0,12,3,8.0,9.0,9.0,11.8,14,12,0,0,,1,12,0,0,BH-PM,2026-08-12,22,2024-10-09,2026-08-03,
PM0000015,LABEL 1 LTR COLD PRESS FRONT,ROYAL PRIME LABELS,8,9.0,16.4,22,2026-08-11,127500.0,LABEL,PCS,PCS,BUY,BUY,135000.0,8,5,7.5,10.6,9.0,16.4,22,8,0,1,18,3,9,0,0,BH-PM,2026-08-12,19,2024-10-09,2026-08-11,
PM0000018,LABEL 1 LTR EXTRA LIGHT FRONT,ZENBI INTERNATIONAL PRIVATE LIMITED,10,9.0,20.6,26,2026-08-10,60000.0,LABEL,PCS,PCS,BUY,BUY,71000.0,10,6,7.2,11.9,9.0,22.4,32,9,1,0,,2,11,0,0,BH-PM,2026-08-19,21,2024-10-09,2026-08-10,
PM0000017,LABEL 1 LTR EXTRA LIGHT BACK,ZENBI INTERNATIONAL PRIVATE LIMITED,10,9.0,20.6,26,2026-08-10,60000.0,LABEL,PCS,PCS,BUY,BUY,71000.0,10,6,7.2,11.9,9.0,22.4,32,9,1,0,,2,11,0,0,BH-PM,2026-08-19,21,2024-10-09,2026-08-10,
RM0000007,RICE BRAN REFINED OIL,AWL AGRI BUSINESS LIMITED,8,9.0,28.0,36,2026-08-03,39.6,RICE BRAN,LTR,MTS,BUY,BUY,67142.83,11,0,3.5,11.6,10.5,16.3,28,10,1,0,,3,13,0,0,BH-GJ,2026-08-17,22,2024-10-05,2026-08-03,
PM0000386,LABEL 1 LTR POMACE FRONT SANO,ROYAL PRIME LABELS,7,9.0,12.2,14,2026-08-23,50000.0,LABEL,PCS,PCS,BUY,BUY,60000.0,7,3,6.0,8.4,9.0,12.2,14,7,0,1,6,1,7,0,0,BH-PM,2026-07-10,16,2024-10-09,2026-08-23,
PM0000385,LABEL 1 LTR POMACE BACK SANO,ROYAL PRIME LABELS,7,9.0,12.2,14,2026-08-23,50000.0,LABEL,PCS,PCS,BUY,BUY,60000.0,7,3,6.0,8.4,9.0,12.2,14,7,0,1,6,1,7,0,0,BH-PM,2026-07-10,16,2024-10-09,2026-08-23,
