section,company,date,ref,status,party,vehicle_no,po_number,item_code,item_name,qty,uom,unit_price_inr,value_inr,in_sap,lag_days,evidence,note
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T12:12,GE-2026-7444,COMPLETED,ECHO PLAST INDIA,HR69G7585,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T09:02,GE-2026-5862,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,GJ12BX2999,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T08:43,GE-2026-0485,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,GJ12BX4999,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T08:30,GE-2026-8966,COMPLETED,TPAC PACKAGING INDIA PVT LTD II; TPAC PACKAGING INDIA PVT LTD II,HR61D1025,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T08:12,GE-2026-4902,COMPLETED,TPAC PACKAGING INDIA PVT LTD II,HR01D1025,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-29T08:09,GE-2026-4756,COMPLETED,NATIONAL TIN INDUSTRIES,HR61E2463,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-28T11:35,GE-2026-2449,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ39TB8129,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-27T18:58,GE-2026-8893,QC_PENDING,AG POLY PACKS PVT LTD,UP14HT1643,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-27T18:29,GE-2026-7155,COMPLETED,ROYAL PRIME LABELS,HR42J6791,,,,,,,,YES-app,1.64,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086817
RM_GATE_ENTRY,JIVO_OIL,2026-08-27T17:47,GE-2026-8417,COMPLETED,BABAJI UDYOG PVT. LTD.,DL01LV9884,,,,,,,,YES-app,1.67,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086818
RM_GATE_ENTRY,JIVO_OIL,2026-08-27T15:28,GE-2026-0889,COMPLETED,PIONEER PET SWASTIC PET INDUSTRIES (ACSFS8137Q),UK14CA0005,,,,,,,,YES-app,1.85,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086827
RM_GATE_ENTRY,JIVO_OIL,2026-08-27T13:40,GE-2026-3957,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01LAB5238,,,,,,,,YES-app,1.85,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086822
RM_GATE_ENTRY,JIVO_OIL,2026-08-27T12:17,GE-2026-3113,COMPLETED,ECHO PLAST INDIA; ECHO PLAST INDIA,HR69G7585,,,,,,,,YES-app,1.9,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086819
RM_GATE_ENTRY,JIVO_OIL,2026-08-27T10:15,GE-2026-9885,COMPLETED,VAISHNODEVI REFOILS & SOLVEX PRIVATE LIMITED,RJ47GA8856,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-27T10:04,GE-2026-1705,COMPLETED,AG POLY PACKS PVT LTD,UP14HT1643,,,,,,,,YES-app,1.98,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086816
RM_GATE_ENTRY,JIVO_OIL,2026-08-27T09:28,GE-2026-3295,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BV9556,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-27T09:22,GE-2026-7359,COMPLETED,A A ENTERPRISES,UP14ST3265,,,,,,,,YES-app,0.29,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086815
RM_GATE_ENTRY,JIVO_OIL,2026-08-26T14:18,GE-2026-3687,COMPLETED,BAL KRISHNA INDUSTRIES,DL1LAQ8495,,,,,,,,YES-app,0.85,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086795
RM_GATE_ENTRY,JIVO_OIL,2026-08-26T13:07,GE-2026-7884,COMPLETED,DHANLAXMI EDIBLES PRIVATE LIMITED,RJ47GA8216,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-26T11:59,GE-2026-4021,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01LAB5238,,,,,,,,YES-app,0.95,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086794
RM_GATE_ENTRY,JIVO_OIL,2026-08-26T10:58,GE-2026-0241,COMPLETED,BR AGROTECH LTD,HR38AC6567,,,,,,,,YES-app,2.96,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086821
RM_GATE_ENTRY,JIVO_OIL,2026-08-26T10:17,GE-2026-2198,COMPLETED,SSY CONTAINERS PVT LTD,HR69F9114,,,,,,,,YES-app,2.99,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086820
RM_GATE_ENTRY,JIVO_OIL,2026-08-26T09:50,GE-2026-8011,COMPLETED,TPAC PACKAGING INDIA PVT LTD II,UP11DT5901,,,,,,,,YES-app,1.04,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086797
RM_GATE_ENTRY,JIVO_OIL,2026-08-26T09:45,GE-2026-3907,COMPLETED,TPAC PACKAGING INDIA PVT LTD II,HR58C0783,,,,,,,,YES-app,1.04,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086798
RM_GATE_ENTRY,JIVO_OIL,2026-08-26T09:32,GE-2026-2007,COMPLETED,NATIONAL TIN INDUSTRIES; NATIONAL TIN INDUSTRIES; NATIONAL TIN INDUSTRIES; NATIONAL TIN INDUSTRIES,HR58E3618,,,,,,,,YES-app,1.05,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086796
RM_GATE_ENTRY,JIVO_OIL,2026-08-26T09:26,GE-2026-6230,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX5999,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-26T09:21,GE-2026-9557,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX6999,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-25T18:39,GE-2026-3992,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX7799,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-25T17:15,GE-2026-7412,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,HR69D3285,,,,,,,,YES-app,0.95,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086777
RM_GATE_ENTRY,JIVO_OIL,2026-08-25T14:12,GE-2026-6121,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01MA5590,,,,,,,,YES-app,0.86,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086761
RM_GATE_ENTRY,JIVO_OIL,2026-08-25T14:07,GE-2026-2131,COMPLETED,JOY PACK INDIA PVT LTD,DL1LAJ5917,,,,,,,,YES-app,0.87,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086764
RM_GATE_ENTRY,JIVO_OIL,2026-08-25T13:48,GE-2026-3738,COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69G6025,,,,,,,,YES-app,1.1,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086779
RM_GATE_ENTRY,JIVO_OIL,2026-08-25T12:50,GE-2026-4458,COMPLETED,ECHO PLAST INDIA,HR69E3143,,,,,,,,YES-app,0.91,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086760
RM_GATE_ENTRY,JIVO_OIL,2026-08-25T11:34,GE-2026-4259,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX7799,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-25T10:38,GE-2026-2150,COMPLETED,TPAC PACKAGING INDIA PVT LTD II,HR67E8982,,,,,,,,YES-app,1.23,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086778
RM_GATE_ENTRY,JIVO_OIL,2026-08-25T09:03,GE-2026-1726,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ12BX6030,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-25T08:50,GE-2026-4965,COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69F8715,,,,,,,,YES-app,1.09,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,app-posted SAP GRPO 2026086763
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T18:28,GE-2026-0661,COMPLETED,CORE PACKAGING; CORE PACKAGING,HR55AU3851,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T16:10,GE-2026-1098,COMPLETED,BAL KRISHNA INDUSTRIES,DL1LAQ8495,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T15:49,GE-2026-4850,COMPLETED,NATIONAL TIN INDUSTRIES; NATIONAL TIN INDUSTRIES; NATIONAL TIN INDUSTRIES; NATIONAL TIN INDUSTRIES; NATIONAL TIN INDUSTRIES,PB13BS8966,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T15:40,GE-2026-7486,COMPLETED,BABAJI UDYOG PVT. LTD.,DL01LV9884,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T12:53,GE-2026-8205,COMPLETED,ECHO PLAST INDIA,HR69G7585,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T12:23,GE-2026-3959,COMPLETED,FRYSTAL PET PRIVATE LIMITED,RJ02GC0796,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T10:27,GE-2026-6774,COMPLETED,BR AGROTECH LTD; BR AGROTECH LTD,HR46E2336,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T10:15,GE-2026-8869,COMPLETED,A A ENTERPRISES,UP14ST3165,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T10:04,GE-2026-2510,COMPLETED,AWL AGRI BUSINESS LIMITED; AWL AGRI BUSINESS LIMITED,HR63D4510,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T09:58,GE-2026-7862,COMPLETED,VAISHNODEVI REFOILS & SOLVEX PRIVATE LIMITED,RJ47GA1756,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T09:56,GE-2026-4676,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ39T2210,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T09:51,GE-2026-4348,COMPLETED,AWL AGRI BUSINESS LIMITED,GJ39TA9855,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T09:16,GE-2026-3124,COMPLETED,CORE PACKAGING,DL1LAS2414,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-24T09:11,GE-2026-9174,COMPLETED,SSY CONTAINERS PVT LTD; SSY CONTAINERS PVT LTD,HR69D0914,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-23T13:32,GE-2026-4787,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01LAA3980,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-23T11:20,GE-2026-5265,COMPLETED,BR AGROTECH LTD; BR AGROTECH LTD,HR46E2336,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-23T08:53,GE-2026-5680,COMPLETED,TPAC PACKAGING INDIA PVT LTD II,HR58C0783,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-22T16:33,GE-2026-7529,COMPLETED,KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0; KUBER PAPER & PACK PRIVATE LIMITED AAJCK3867H0,HR69E0552,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-22T16:27,GE-2026-0101,COMPLETED,BABAJI UDYOG PVT. LTD.,DL01LV9884,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-22T15:18,GE-2026-4183,COMPLETED,ECHO PLAST INDIA,DL1LX1624,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-22T12:30,GE-2026-8691,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01LAA3980,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-22T09:12,GE-2026-7901,COMPLETED,TPAC PACKAGING INDIA PVT LTD II; TPAC PACKAGING INDIA PVT LTD II,HR69F5665,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-22T08:26,GE-2026-1142,COMPLETED,BR AGROTECH LTD,HR38AD0438,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-21T13:34,GE-2026-1786,COMPLETED,RAJ TECHNOPACK PVT LTD; RAJ TECHNOPACK PVT LTD,DL1MA2995,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-21T12:00,GE-2026-7084,COMPLETED,ECHO PLAST INDIA,DL01LAF6277,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-21T11:33,GE-2026-0321,COMPLETED,MULTILAYER INDUSTRIES,DL01LAM9096,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-21T09:56,GE-2026-1253,COMPLETED,AWL AGRI BUSINESS LIMITED,HR63D4947,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-21T09:54,GE-2026-6379,COMPLETED,VAISHNODEVI REFOILS & SOLVEX PRIVATE LIMITED,RJ47GB0956,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-21T09:29,GE-2026-7481,COMPLETED,SSY CONTAINERS PVT LTD,HR69F6948,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-20T14:03,GE-2026-1653,COMPLETED,RAJ TECHNOPACK PVT LTD; RAJ TECHNOPACK PVT LTD,DL01LAB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-20T13:56,GE-2026-4362,COMPLETED,PIONEER PET SWASTIC PET INDUSTRIES (ACSFS8137Q),UK16CA0005,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-19T19:43,GE-2026-2971,COMPLETED,GRAPHICS ELITE; GRAPHICS ELITE,HR42J0901,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-19T17:16,GE-2026-7553,COMPLETED,TPAC PACKAGING INDIA PVT LTD II; TPAC PACKAGING INDIA PVT LTD II,HR61D1025,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-19T15:45,GE-2026-1015,COMPLETED,ROYAL PRIME LABELS; ROYAL PRIME LABELS; ROYAL PRIME LABELS,HR69G3019,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-19T13:46,GE-2026-0155,COMPLETED,RAJ TECHNOPACK PVT LTD,DL01LAB5238,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-19T13:35,GE-2026-0947,COMPLETED,ECHO PLAST INDIA,DL01LAF6277,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-19T12:57,GE-2026-8911,COMPLETED,BABAJI UDYOG PVT. LTD.; BABAJI UDYOG PVT. LTD.,DL01LAF7466,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-19T12:50,GE-2026-2536,COMPLETED,BR AGROTECH LTD; BR AGROTECH LTD,NL01AG5997,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-19T11:01,GE-2026-6762,COMPLETED,FRYSTAL PET PRIVATE LIMITED,RJ02GC0796,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
RM_GATE_ENTRY,JIVO_OIL,2026-08-19T09:11,GE-2026-6280,COMPLETED,M/S ARORA AGRI BUSINESS VENTURES,GJ12BV2968,,,,,,,,,,GET /vehicle-management/vehicle-entries/?entry_type=RAW_MATERIAL + GET /grpo/history/,no app GRPO posting; may be keyed into SAP by hand
