id,product,grp,stock_qty,value_at_cost,value_at_mrp,last_sale,days_idle,lifetime_qty,lifetime_sales,qty_12m,sales_12m,bills_ever
0368,Pk Pullover 14,Winter Wear,7.00,4215.01,6015.00,2025-11-29,275,51.00,53113.00,3.00,2375.00,45
03DN,Rin Detergent Powder 500 Gm,Toiletories,100.00,3997.10,5300.00,2025-08-11,385,568.00,28390.00,0.00,0.00,533
004N,Catch Black Pepper Powder 100 Gm,Spices,30.00,3944.70,5400.00,2026-01-28,215,104.00,14115.00,5.00,860.00,94
0GHK,Power Bank 5000 Mah,China,6.00,3900.00,17994.00,,,0.00,0.00,0.00,0.00,0
0F6N,Coal (Koyla),[None],75.00,3840.00,4500.00,,,0.00,0.00,0.00,0.00,0
0D8V,Excel Woolen Co-Ord Set,Winter Wear,5.00,3775.00,12715.00,2026-02-05,207,17.00,34189.00,2.00,1798.00,15
02K6,Kish Decorative 22,Decoratives,13.00,3770.00,6370.00,2025-12-28,246,2.00,980.00,1.00,490.00,2
0DQ6,Havells Led Blub 30 Watt,Electricals,5.00,3733.90,7495.00,2024-11-08,661,5.00,1750.00,0.00,0.00,2
060F,Hm Track Suit 26 Summer 444,Winter Wear,15.00,3708.60,4350.00,2025-05-27,461,6.00,1602.00,0.00,0.00,3
0DKO,Lakhani Girls Slipper 04 Health Care -31,Footwear,26.00,3644.16,7514.00,2025-10-26,309,4.00,920.00,2.00,460.00,4
08S8,Catch Kasuri Methi 500 Gm,Spices,11.00,3603.82,4730.00,2025-02-02,575,2.50,980.00,0.00,0.00,3
08JV,Pkw Quilt Cover,Home Furnishing,17.00,3500.00,4834.00,2025-11-22,282,35.00,18144.00,2.00,650.00,36
07HO,Catch Red Chilli Powder 500Gm,Spices,18.00,3490.64,5400.00,2025-12-31,243,2.00,476.00,2.00,476.00,2
0GIX,Amul Moti Lite Milk 130 Ml,Dairy Products,390.00,3439.02,3900.00,,,0.00,0.00,0.00,0.00,0
0CLU,Wow Night Suit 22 Cm Boys,Night Wear,9.00,3420.00,4590.00,2025-04-01,517,4.00,1920.00,0.00,0.00,3
0E9E,Pk Jacket,Winter Wear,5.00,3378.80,4750.00,2026-01-27,216,19.00,15731.00,13.00,12044.00,19
00XM,Batra Woolen Cap 6505,Winter Wear,37.00,3349.10,4960.00,2026-01-29,214,239.00,46551.00,14.00,2230.00,205
0E7T,Kandy Floss Fleece Bandi,Thermals,27.00,3334.36,5835.00,2025-11-15,289,9.00,1679.00,3.00,525.00,5
0GH7,Shinestar Griller 1000 Watt,Appliances,4.00,3305.25,7396.00,,,0.00,0.00,0.00,0.00,0
07HM,Catch Coriander Powder 500Gm,Spices,23.00,3276.40,4485.00,2025-02-02,575,19.00,3245.00,0.00,0.00,10
0FQY,Ss Ponchu,Winter Wear,2.00,3238.16,4198.00,2026-02-13,199,8.00,16292.00,8.00,16292.00,7
03HD,Rk Kadai 1,Cookware,4.00,3212.00,4160.00,2024-11-03,666,6.00,3507.00,0.00,0.00,6
0F6E,Ponds Body Lotion 275Ml Soft Glowing Skin,Personal Care,10.00,3101.33,4150.00,2025-12-23,251,14.00,5040.00,8.00,2880.00,14
00VP,Bajaj Almond Drops 50 Ml,Personal Care,84.00,3073.98,3696.00,,,0.00,0.00,0.00,0.00,0
0BAS,Kids Woolen Suit,Winter Wear,26.00,3010.00,4915.00,2026-02-24,188,201.00,54283.00,40.00,9612.00,142
05H8,Woolen Cap 29,Winter Wear,52.00,2976.58,4550.00,2026-01-27,216,336.00,39795.00,105.00,14922.00,295
08TA,Bajaj Induction Cooker,Appliances,2.00,2966.25,8780.00,2024-11-26,643,4.00,10600.00,0.00,0.00,4
0GGA,India Gate Classic Pure Basmati Rice 2 Kg,Rice & Other Grains,8.00,2956.81,3992.00,,,0.00,0.00,0.00,0.00,0
007Y,Dispo Plate 10 N,Disposable,100.00,2914.30,3500.00,,,0.00,0.00,0.00,0.00,0
025Q,Fry Pan Small 9,Cookware,3.00,2868.00,4780.00,2025-11-23,281,1.00,1190.00,1.00,1190.00,1
0D9F,Sahil Bed Sheet Winter Double,Home Furnishing,8.00,2846.93,3735.00,2026-02-06,206,182.00,92970.00,45.00,20829.00,163
0FNG,Pasricha Booties,Footwear,14.00,2805.00,4217.00,2026-02-15,197,115.00,41058.00,115.00,41058.00,96
060E,Hm Track Suit 24 Summer 1,Winter Wear,12.00,2794.80,3300.00,,,0.00,0.00,0.00,0.00,0
0E2I,Mafatlal Fabric White 5513390,Fabrics,22.00,2772.00,3630.00,2025-08-20,376,71.00,11715.00,0.00,0.00,13
00XJ,Batra Socks 35,Under Garment,46.00,2722.97,3986.00,2026-02-20,192,584.00,57366.00,323.00,25905.00,410
0FNI,Leela Pav Bread 9 Pcs,Bakery Items,55.00,2695.00,3025.00,2026-02-10,202,1.00,55.00,1.00,55.00,1
0A8R,Bdm Snack Dressing 1.2Kg,Jam & Sauce,36.00,2684.59,4320.00,,,0.00,0.00,0.00,0.00,0
0AVE,Bhushan Office Bag,Bag & Purses,7.00,2597.20,4204.00,2025-11-22,282,13.00,8671.00,2.00,1298.00,12
0DJU,Shf Socks No 2 Ht,Under Garment,102.00,2550.00,4080.00,2026-02-04,208,22.00,880.00,9.00,360.00,11
0GH9,Bhagwati Lock 55 Mm,Accessories,30.00,2550.00,4500.00,,,0.00,0.00,0.00,0.00,0
0FRG,Sale Article 99/-,Kids Wear,51.00,2524.50,5049.00,2026-02-24,188,28.00,2772.00,28.00,2772.00,22
0DQC,Parle Chakki Atta 10 Kg,Atta & Other Flours,6.00,2474.48,2838.00,2024-06-25,797,9.00,3960.00,0.00,0.00,11
05NS,Amul Fresh Cream 1 Ltr,Dairy Products,11.00,2467.30,2640.00,2024-02-15,928,4.00,880.00,0.00,0.00,1
0EEV,Dispo Plate 7 No,Disposable,200.00,2458.50,3000.00,,,0.00,0.00,0.00,0.00,0
06EL,Fk Woolen Kurti Set 1552,Winter Wear,2.00,2390.00,4798.00,2026-01-05,238,1.00,1199.00,1.00,1199.00,1
05UG,Cricket Bat No- 5,Sports,5.00,2329.56,4048.00,2026-02-28,184,12.00,7033.90,3.00,1856.90,12
0GH8,Bajaj Juicer Mixer Grinder 450 Watts,Appliances,1.00,2287.00,5590.00,,,0.00,0.00,0.00,0.00,0
09HJ,Cosco Foot Ball Berlin 5 No,Sports,5.00,2261.97,4000.00,2025-06-01,456,12.00,6120.00,0.00,0.00,12
0GH4,Deuralux Nutri Blender,Kitchen Utility,2.00,2236.50,7998.00,,,0.00,0.00,0.00,0.00,0
0GKF,Qi Sea Buckthorn Berry Powder 60 Gm,Tea & Coffee,16.00,2221.76,3984.00,,,0.00,0.00,0.00,0.00,0
0FKA,Havells Electric Kettle 1.7 L Vesta,Cookware,2.00,2192.16,4990.00,2026-01-10,233,1.00,1799.00,1.00,1799.00,1
0E9D,Pk Track Suit,Winter Wear,3.00,2180.96,3195.00,2025-11-27,277,49.00,48360.00,11.00,10063.00,48
0DSA,Neelam Dohar Double,Home Furnishing,3.00,2145.00,2790.00,2025-07-02,425,6.00,6100.00,0.00,0.00,5
02YV,Om Wall Clock 44,Decoratives,4.00,2140.00,3649.00,2025-12-28,246,9.00,4286.00,1.00,350.00,10
0GH6,Bajaj Iron 1250 Watt,Appliances,2.00,2118.75,5000.00,,,0.00,0.00,0.00,0.00,0
00XH,Batra Slex 52,Womens Wear,14.00,2100.00,3150.00,,,0.00,0.00,0.00,0.00,0
08B5,Ararot 1 Kg,Rice & Other Grains,50.00,2086.00,2500.00,2025-02-07,570,3.00,150.00,0.00,0.00,1
08AX,Maida 1 Kg,Atta & Other Flours,52.00,2082.86,2346.00,2024-04-14,869,73.00,2550.00,0.00,0.00,4
0FNM,Leela Kulcha 2 Pcs,Bakery Items,50.00,2050.00,2250.00,,,0.00,0.00,0.00,0.00,0
05UD,Cricket Bat No- 6,Sports,4.00,2000.01,3650.00,2026-03-01,183,57.00,26902.90,17.00,11785.90,45
0498,Unstiched Suits 01,Unstiched Suits,2.00,2000.00,3598.00,2025-12-22,252,158.00,125971.00,51.00,41426.00,129
05ZK,Amul Macho Thermal 60 Cm Upper Hot Coat,Thermals,18.00,1998.18,2610.00,2025-06-25,432,11.00,1595.00,0.00,0.00,7
0CJZ,Boys Long Coat 44 Cm,Winter Wear,1.00,1950.00,2699.00,2026-01-08,235,7.00,18893.00,5.00,13495.00,7
06UK,Amul Thermal 85 Cm Lower Ultima,Thermals,6.00,1932.56,3282.00,2025-12-20,254,10.00,4660.00,5.00,2300.00,10
0CZ9,Steel Fork,Kitchen Utility,12.00,1932.30,4560.00,2025-10-07,328,128.00,2660.00,6.00,60.00,82
0GF2,Amul Comfy Rns Vest Twin Pack 85 Cm,Under Garment,15.00,1914.33,3315.00,,,0.00,0.00,0.00,0.00,0
05XY,Harman Gloves Small,Winter Wear,65.00,1913.60,2600.00,2025-12-26,248,52.00,2080.00,20.00,800.00,41
08BQ,Tomato Ketchup Sachet,Jam & Sauce,2200.00,1885.40,3080.00,2024-12-03,636,3630.00,3630.00,0.00,0.00,154
0C5C,Parle Krack Jack 63 Gm,Confectionery,240.00,1867.44,2400.00,2025-06-01,456,1342.00,13420.00,0.00,0.00,964
0BD3,Kg Mens Pullover,Winter Wear,4.00,1860.00,2696.00,2025-12-18,256,14.00,9493.00,3.00,2059.00,14
0GIA,Head & Shoulders 360 Ml Active Cleanse,Personal Care,6.00,1821.10,3294.00,,,0.00,0.00,0.00,0.00,0
05ZM,Amul Macho Thermal 60 Cm Lower Hot Coat,Thermals,16.00,1808.00,2400.00,2025-06-25,432,10.00,1500.00,0.00,0.00,6
08P5,Lmk Pizza Base,Bakery Items,40.00,1800.00,2000.00,2025-09-02,363,3.00,90.00,1.00,50.00,2
0GJU,Snickers 22 Gm Peanut Browine,Confectionery,72.00,1781.64,2160.00,,,0.00,0.00,0.00,0.00,0
0DA5,Nivia Studs Shoes,Footwear,3.00,1770.00,2997.00,2025-06-23,434,3.00,2077.40,0.00,0.00,3
0GKD,Vim Liquid Dishwash Gel 850 Ml Fresh Bloom,Toiletories,12.00,1762.24,2280.00,,,0.00,0.00,0.00,0.00,0
0F21,Tejoo Unstiched Suit 52101190,Unstiched Suits,1.00,1750.00,2799.00,2025-10-26,309,11.00,21493.00,7.00,17693.00,11
02CO,Snx Jeans,Womens Wear,3.00,1735.46,2559.00,2026-02-26,186,177.00,157247.45,112.00,90138.41,67
05UF,Cricket Bat No- 4,Sports,4.00,1734.10,3150.00,2025-04-05,513,8.00,4100.00,0.00,0.00,8
01T1,Dispo Spoon,Disposable,50.00,1700.00,2000.00,2024-02-15,928,20.00,1000.00,0.00,0.00,9
00F3,Pagro Frozen Green Peas 5 Kg,Frozen,9.00,1687.00,2195.00,,,0.00,0.00,0.00,0.00,0
0DK3,Adidas Shoes No- 2,Footwear,1.00,1650.00,3299.00,,,0.00,0.00,0.00,0.00,0
00HY,Slex 12,Womens Wear,7.00,1642.20,3493.00,2026-01-27,216,16.00,3500.00,5.00,1250.00,15
0E8O,Dispo Plate 10 No,Disposable,60.00,1627.14,2100.00,,,0.00,0.00,0.00,0.00,0
0AMG,Garnier Hair Colour 20Ml Burgundy,Personal Care,50.00,1618.00,2250.00,2026-02-04,208,126.00,5601.00,42.00,1890.00,110
0E91,Kse Lohi,Winter Wear,2.00,1600.00,2300.00,2026-02-12,200,58.00,42430.00,30.00,29441.00,34
0GHJ,Power Bank 10000 Mah,China,3.00,1590.00,2697.00,,,0.00,0.00,0.00,0.00,0
0DN1,Speedex Flask 750 Ml Check & Mate,Kitchen Utility,3.00,1587.79,3747.00,2024-06-09,813,4.00,3596.00,0.00,0.00,4
02UV,My Choice Bath Stool 39,House Hold,4.00,1576.36,2600.00,2025-07-30,397,6.00,990.00,0.00,0.00,6
06HU,Yumirra Pasta 5 Kg,Rice & Other Grains,4.00,1562.00,1920.00,2023-12-24,981,52.00,25400.00,0.00,0.00,26
08EW,Swastik Bed Sheet Singal,Home Furnishing,6.00,1560.00,1794.00,2025-05-17,471,30.00,8970.00,0.00,0.00,1
0ATR,Jk Plazzo Set,Womens Wear,2.00,1545.00,2034.00,2025-04-19,499,10.00,8603.00,0.00,0.00,12
05YE,Saroj Pullover 26 Half,Winter Wear,10.00,1540.00,2200.00,,,0.00,0.00,0.00,0.00,0
03OH,Se Than 02,Fabrics,26.00,1534.00,2080.00,,,0.00,0.00,0.00,0.00,0
043R,Tf Unstiched Suits 04 4511,Unstiched Suits,1.00,1525.00,2495.00,,,0.00,0.00,0.00,0.00,0
0GKB,Lizol Disinfectant Floor Cleaner 1 Ltr Citrus,Toiletories,8.00,1524.00,2080.00,,,0.00,0.00,0.00,0.00,0
0ECF,Amul Thermal 80 Cm Lower Ultima,Thermals,5.00,1508.60,2805.00,2025-12-26,248,1.00,450.00,1.00,450.00,1
060H,Hm Track Suit 22 Winter 22,Winter Wear,3.00,1499.40,1770.00,2025-10-27,308,7.00,4130.00,1.00,590.00,6
05TV,Camel Acrylic Colour 500 Ml Black,Stationary,3.00,1484.10,1950.00,,,0.00,0.00,0.00,0.00,0
0GFA,Amul Comfy Athilix 95 Cm,Under Garment,10.00,1480.03,2590.00,,,0.00,0.00,0.00,0.00,0
06JJ,Dyca Thermal 85Cm Lower Ladies,Thermals,6.00,1458.80,2322.00,2026-01-07,236,5.00,1760.00,4.00,1410.00,7
083K,Kayser Cooker 3 Ltr,Cookware,1.00,1450.00,2799.00,2025-09-21,344,1.00,1899.00,1.00,1899.00,1
01N6,Cutex Heater Rod 1500 W,Electricals,29.00,1435.00,2145.00,2026-01-28,215,21.00,1215.00,4.00,195.00,17
0DZ7,Kandy Floss Bloomer 75 Cm,Under Garment,7.00,1428.21,2499.00,2024-07-21,771,1.00,300.00,0.00,0.00,1
00JE,Sunil Imli 1 Kg,Spices,25.00,1425.00,1750.00,2024-08-29,732,7.00,420.00,0.00,0.00,3
05S0,Sparx Kids Slipper 12 Small,Footwear,12.00,1413.72,2388.00,,,0.00,0.00,0.00,0.00,0
0CIE,Girls Jacket M,Winter Wear,1.00,1400.00,2050.00,2025-03-27,522,11.00,22550.00,0.00,0.00,11
09G0,Tx Kurti,Womens Wear,1.00,1400.00,1795.00,,,0.00,0.00,0.00,0.00,0
0AT2,Pringle  Non Stick Set,Cookware,2.00,1380.58,3798.00,2025-09-21,344,1.00,1899.00,1.00,1899.00,1
0DO1,Kids Bathrobe,Home Furnishing,5.00,1380.00,1800.00,,,0.00,0.00,0.00,0.00,0
0E8R,Tissue Papper,Disposable,200.00,1356.00,2000.00,2025-12-27,247,71.00,3550.00,1.00,50.00,59
0GH1,Sahara Duffle Bag,Bag & Purses,2.00,1350.00,2230.00,,,0.00,0.00,0.00,0.00,0
0GEC,"Minchy,S Tomkin Sauce 1 Kg",Jam & Sauce,24.00,1348.85,2640.00,,,0.00,0.00,0.00,0.00,0
034R,Pf Unstiched Suits 5515,Unstiched Suits,4.00,1340.00,3196.00,2026-02-08,204,16.00,9388.00,16.00,9388.00,14
02CB,J G Top 16,Womens Wear,2.00,1330.00,1998.00,,,0.00,0.00,0.00,0.00,0
08M8,Navy Blue Pullover Size 26 Full,Winter Wear,4.00,1300.00,1700.00,2026-02-25,187,49.00,21305.00,2.00,870.00,34
0D9Y,Sahil Quilt Singal,Home Furnishing,4.00,1300.00,1710.00,2026-02-02,210,60.00,30264.00,42.00,10080.00,42
0764,Hamdard Joshina 200 Ml,Medicare,12.00,1285.68,1620.00,2025-03-18,531,37.00,5060.00,0.00,0.00,36
0GFD,Amul Comfy Rns Vest Twin Pack 90 Cm,Under Garment,10.00,1276.22,2380.00,,,0.00,0.00,0.00,0.00,0
0B5M,Shalini Cotton Bra 95 Cm,Under Garment,11.00,1265.00,1859.00,2025-08-14,382,16.00,2320.00,0.00,0.00,13
03L6,Rocket Scissor,Stationary,36.00,1260.00,2160.00,,,0.00,0.00,0.00,0.00,0
0027,Batra Pajami 51,Womens Wear,7.00,1260.00,1820.00,2025-12-26,248,27.00,14975.00,27.00,14975.00,25
0A7R,Sparx Sports Shoes 11 Small,Footwear,3.00,1258.20,2097.00,2025-08-18,378,8.00,5592.00,0.00,0.00,8
0CX8,Lakme Blush & Glow Face Wash 100Gm Strawberry,Personal Care,6.00,1250.31,1734.00,2024-06-08,814,11.00,2849.00,0.00,0.00,10
01YE,Fax Shrug,Winter Wear,5.00,1250.00,2495.00,2025-10-29,306,7.00,2049.00,3.00,750.00,6
00JF,Sunil Jeera 1 Kg,Spices,5.00,1238.10,2000.00,2025-11-16,288,1.00,400.00,1.00,400.00,1
0085,Disposable Bowl,Disposable,150.00,1237.35,1500.00,2025-08-16,380,10.00,150.00,0.00,0.00,1
0DJV,Shf Socks No 3 Ht,Under Garment,49.00,1225.00,1960.00,2024-09-30,700,55.00,2200.00,0.00,0.00,30
0EF6,Gopika Room Heater,Electricals,2.00,1220.60,3000.00,2026-02-10,202,19.00,18691.00,13.00,12391.00,18
0D04,Garnier Face Wash 50Gm 2In1 Charcoal,Personal Care,12.00,1213.00,1668.00,2025-06-03,454,27.00,3645.00,0.00,0.00,27
0ECG,Amul Thermal 80 Cm Upper Ultima,Thermals,4.00,1206.88,2200.00,2025-11-23,281,1.00,440.00,1.00,440.00,1
04B3,Vardhman Mirror 03,Accessories,24.00,1200.00,1920.00,2025-06-15,442,121.00,7690.00,0.00,0.00,142
01F5,Charger 41,Mobile,5.00,1200.00,2048.00,2025-09-09,356,11.00,5910.00,1.00,630.00,11
02RR,Metro Trouser,Mens Wear,3.00,1197.00,2250.00,2026-02-21,191,2.00,950.00,1.00,200.00,2
0FLR,Sugarcane,Fruits,170.00,1190.00,1700.00,2026-02-18,194,3.00,30.00,3.00,30.00,1
03D2,Report File 5387,Stationary,50.00,1186.50,2000.00,2024-06-03,819,87.00,2250.00,0.00,0.00,53
02EY,K Mark Shawl 11,Winter Wear,3.00,1185.00,1650.00,2025-12-23,251,6.00,3900.00,2.00,1400.00,6
