ACCT_CODE	ACCT_NAME	RECON_NO	STMT_DATE	PERFORMED_DATE	LAG_DAYS_N	LINES_CLEARED_N	CLEARED_RECEIPTS_N	CLEARED_RECEIPTS_L	CLEARED_PAYMENTS_N	CLEARED_PAYMENTS_L	CLEARED_NET_L	BANK_SIDE_L	TIEOUT_DIFF_L	OLDEST_ITEM_DATE	MAX_ITEM_AGE_AT_STMT_N
2201101	INDIAN BANK CC A/C 7007270527	22	2026-03-31	2026-04-06	6	337	217	3154.75	120	3507.78	-353.03	-353.03	0	2026-03-01	30
2201102	ICICI BANK LTD - 629305042195	23	2026-03-31	2026-04-06	6	161	23	1248.28	138	1117.09	131.19	131.19	0	2026-03-01	30
2201104	LOAN TERM INDIAN BANK A/C- 8021303333	11	2026-03-31	2026-04-06	6	3	2	0.95	1	0.33	0.63	0.63	0	2026-03-01	30
2201105	HSBC BANK A/C - 166794941001	5	2026-03-31	2026-04-06	6	132	91	3361.45	41	3488.68	-127.23	-127.23	0	2026-03-02	29
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	11	2026-03-31	2026-04-06	6	5	3	25.99	2	3.05	22.94	22.94	0	2026-03-01	30
2201204	LOAN TERM INDIAN BANK A/C- 8156038585	1	2026-03-31	2026-04-06	6	25	11	1.09	14	23.75	-22.65	-22.65	0	2025-10-15	167
2201205	LOAN INDIAN BANK M/C-8031052035	6	2026-03-31	2026-04-06	6	3	2	0.63	1	0.22	0.41	0.41	0	2026-03-01	30
2201206	LOAN TERM INDIAN BANK A/C- 8218762067	1	2026-03-31	2026-04-06	6	18	7	0.18	11	6.22	-6.04	-6.04	0	2026-01-08	82
2201207	LOAN TERM INDIAN BANK A/C- 8218758120	1	2026-03-31	2026-04-06	6	19	8	0.19	11	8.7	-8.51	-8.51	0	2026-01-08	82
2201401	LOAN ICICI - XL6 ZETA - LADEL00048823452	1	2026-03-31	2026-04-06	6	20	18	5.63	2	8.01	-2.38	-2.38	0	2024-09-30	547
2201402	LOAN INDIAN BANK M/C-7727325989	7	2026-03-31	2026-04-06	6	3	2	1.2	1	0.33	0.87	0.87	0	2026-03-01	30
2201403	LOAN ICICI - MARUTI SUPER CARRY - LVDEL00049593665	1	2026-03-31	2026-04-06	6	20	18	2.85	2	4.99	-2.14	-2.14	0	2024-09-30	547
2201404	LOAN ICICI - XL6 ZETA - LADEL00050697545	1	2026-03-31	2026-04-06	6	19	16	2.7	3	11.98	-9.28	-9.28	0	2025-01-01	454
2201405	LOAN ICICI - ECCO HR42J6791- LADEL00051021965	1	2026-03-31	2026-04-06	6	12	11	1.27	1	4.58	-3.3	-3.3	0	2025-05-05	330
1104104	INDIAN BANK-7121100859	20	2026-02-28	2026-03-18	18	266	40	261.79	226	262.64	-0.85	-0.85	0	2026-02-01	27
1104106	ICICI BANK-629305042322	27	2026-02-28	2026-03-18	18	31	8	225.98	23	113.53	112.45	112.45	0	2026-02-01	27
1104107	ICICI BANK- 629305042549	22	2026-02-28	2026-03-18	18	180	27	245.31	153	243.17	2.14	2.14	0	2026-02-02	26
2201101	INDIAN BANK CC A/C 7007270527	21	2026-02-28	2026-03-18	18	752	465	7664.38	287	7326.66	337.72	337.72	0	2026-01-01	58
2201102	ICICI BANK LTD - 629305042195	22	2026-02-28	2026-03-18	18	132	17	1122.64	115	781.91	340.74	340.74	0	2026-02-01	27
2201104	LOAN TERM INDIAN BANK A/C- 8021303333	10	2026-02-28	2026-03-18	18	5	3	1.29	2	0.6	0.69	0.69	0	2026-02-01	27
2201105	HSBC BANK A/C - 166794941001	4	2026-02-28	2026-03-18	18	268	190	5837.81	78	6320.26	-482.44	-482.44	0	2026-01-01	58
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	10	2026-02-28	2026-03-18	18	5	3	28.63	2	5.12	23.51	23.51	0	2026-02-01	27
2201205	LOAN INDIAN BANK M/C-8031052035	5	2026-02-28	2026-03-18	18	7	4	1.06	3	0.61	0.46	0.46	0	2026-02-01	27
2201402	LOAN INDIAN BANK M/C-7727325989	6	2026-02-28	2026-03-18	18	5	3	1.31	2	0.35	0.95	0.95	0	2026-02-01	27
1104104	INDIAN BANK-7121100859	19	2026-01-31	2026-02-06	6	7	6	1.07	1	10	-8.93	-8.93	0	2026-01-08	23
1104106	ICICI BANK-629305042322	26	2026-01-31	2026-02-06	6	45	4	201.87	41	253.45	-51.58	-51.58	0	2026-01-01	30
1104107	ICICI BANK- 629305042549	21	2026-01-31	2026-02-06	6	425	62	519.18	363	519.18	-0.01	-0.01	0	2026-01-01	30
2201102	ICICI BANK LTD - 629305042195	21	2026-01-31	2026-02-06	6	87	4	383	83	846.91	-463.91	-463.91	0	2026-01-01	30
2201104	LOAN TERM INDIAN BANK A/C- 8021303333	9	2026-01-31	2026-02-06	6	3	2	1	1	0.34	0.66	0.66	0	2026-01-01	30
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	9	2026-01-31	2026-02-06	6	3	2	26.24	1	2.99	23.25	23.25	0	2026-01-01	30
2201205	LOAN INDIAN BANK M/C-8031052035	4	2026-01-31	2026-02-06	6	3	2	0.65	1	0.23	0.43	0.43	0	2026-01-01	30
2201402	LOAN INDIAN BANK M/C-7727325989	5	2026-01-31	2026-02-06	6	3	2	1.24	1	0.34	0.9	0.9	0	2026-01-01	30
1104104	INDIAN BANK-7121100859	18	2025-12-31	2026-01-14	14	7	7	3.06	0	0	3.06	3.06	0	2025-12-05	26
1104106	ICICI BANK-629305042322	25	2025-12-31	2026-01-14	14	47	8	175.76	39	195.46	-19.7	-19.7	0	2025-12-01	30
1104107	ICICI BANK- 629305042549	20	2025-12-31	2026-01-14	14	438	60	549.03	378	548.51	0.53	0.53	0	2025-12-01	30
2201101	INDIAN BANK CC A/C 7007270527	20	2025-12-31	2026-01-14	14	773	493	4670.35	280	5297.74	-627.39	-627.39	0	2025-11-01	60
2201102	ICICI BANK LTD - 629305042195	20	2025-12-31	2026-01-14	14	86	4	570.28	82	299.06	271.22	271.22	0	2025-12-01	30
2201104	LOAN TERM INDIAN BANK A/C- 8021303333	8	2025-12-31	2026-01-14	14	10	6	2.71	4	1.4	1.31	1.31	0	2025-10-01	91
2201105	HSBC BANK A/C - 166794941001	3	2025-12-31	2026-01-14	14	174	109	3590.23	65	3632.92	-42.69	-42.69	0	2025-11-01	60
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	8	2025-12-31	2026-01-14	14	3	2	26.38	1	3.16	23.21	23.21	0	2025-12-01	30
2201205	LOAN INDIAN BANK M/C-8031052035	3	2025-12-31	2026-01-14	14	25	12	11.34	13	30.12	-18.79	-18.79	0	2025-09-01	121
2201402	LOAN INDIAN BANK M/C-7727325989	4	2025-12-31	2026-01-14	14	9	6	3.77	3	1.07	2.7	2.7	0	2025-10-01	91
1104104	INDIAN BANK-7121100859	17	2025-11-30	2025-12-04	4	13	13	4.39	0	0	4.39	4.39	0	2025-11-06	24
1104106	ICICI BANK-629305042322	24	2025-11-30	2025-12-04	4	41	4	0.85	37	149.71	-148.86	-148.86	0	2025-07-10	143
1104107	ICICI BANK- 629305042549	19	2025-11-30	2025-12-04	4	372	56	441.56	316	441.87	-0.31	-0.31	0	2025-11-01	29
2201102	ICICI BANK LTD - 629305042195	19	2025-11-30	2025-12-06	6	84	0	0	84	267.5	-267.5	-267.5	0	2025-11-02	28
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	7	2025-11-30	2025-12-06	6	6	4	53.34	2	6.86	46.47	46.47	0	2025-10-01	60
1104104	INDIAN BANK-7121100859	16	2025-10-31	2025-11-08	8	12	12	3.16	0	0	3.16	3.16	0	2025-10-04	27
1104106	ICICI BANK-629305042322	23	2025-10-31	2025-11-08	8	56	15	817.72	41	1039.83	-222.11	-222.11	0	2025-10-01	30
1104107	ICICI BANK- 629305042549	18	2025-10-31	2025-11-08	8	409	49	506.03	360	505.2	0.83	0.83	0	2025-10-01	30
2201101	INDIAN BANK CC A/C 7007270527	19	2025-10-31	2025-11-08	8	361	232	3714.21	129	3191.21	523.01	523.01	0	2025-10-01	30
2201102	ICICI BANK LTD - 629305042195	18	2025-10-31	2025-11-08	8	118	21	483.47	97	490.63	-7.17	-7.17	0	2025-10-01	30
2201105	HSBC BANK A/C - 166794941001	2	2025-10-31	2025-11-10	10	108	63	2539.59	45	2383.03	156.56	156.56	0	2025-10-01	30
1104104	INDIAN BANK-7121100859	15	2025-09-30	2025-10-10	10	10	10	1.14	0	0	1.14	1.14	0	2025-09-09	21
1104106	ICICI BANK-629305042322	22	2025-09-30	2025-10-08	8	55	17	1314.17	38	875.64	438.53	438.53	0	2025-09-01	29
1104107	ICICI BANK- 629305042549	17	2025-09-30	2025-10-04	4	505	84	764.01	421	766.62	-2.62	-2.62	0	2025-09-01	29
2201101	INDIAN BANK CC A/C 7007270527	18	2025-09-30	2025-10-25	25	2	1	20	1	20	0	0	0	2025-09-29	1
2201101	INDIAN BANK CC A/C 7007270527	17	2025-09-30	2025-10-10	10	492	326	6128.29	166	6100.08	28.21	28.21	0	2025-09-01	29
2201102	ICICI BANK LTD - 629305042195	17	2025-09-30	2025-10-10	10	95	14	503.02	81	698.46	-195.44	-195.44	0	2025-09-01	29
2201104	LOAN TERM INDIAN BANK A/C- 8021303333	7	2025-09-30	2025-10-10	10	2	1	0.36	1	0.35	0.01	0.01	0	2025-09-01	29
2201105	HSBC BANK A/C - 166794941001	1	2025-09-30	2025-10-11	11	382	275	11785.05	107	11873.55	-88.5	-88.5	0	2025-05-13	140
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	6	2025-09-30	2025-10-10	10	3	2	26.97	1	3.61	23.36	23.36	0	2025-09-01	29
2201402	LOAN INDIAN BANK M/C-7727325989	3	2025-09-30	2025-10-10	10	3	2	1.28	1	0.36	0.91	0.91	0	2025-09-01	29
1104103	INDIAN BANK-7106652016	2	2025-08-31	2025-09-27	27	2	0	0	2	0	0	0	0	2025-03-11	173
1104104	INDIAN BANK-7121100859	14	2025-08-31	2025-09-27	27	360	141	504.69	219	509.49	-4.8	-4.8	0	2025-03-21	163
1104106	ICICI BANK-629305042322	21	2025-08-31	2025-09-27	27	40	8	118.13	32	312.85	-194.72	-194.72	0	2025-06-12	80
1104107	ICICI BANK- 629305042549	16	2025-08-31	2025-09-27	27	1000	185	3639.62	815	3642.21	-2.59	-2.59	0	2025-06-17	75
2201101	INDIAN BANK CC A/C 7007270527	16	2025-08-31	2025-09-27	27	429	275	6307.77	154	6354.68	-46.92	-46.92	0	2025-08-01	30
2201102	ICICI BANK LTD - 629305042195	16	2025-08-31	2025-09-27	27	110	20	1509.27	90	1344.7	164.57	164.57	0	2025-07-16	46
2201104	LOAN TERM INDIAN BANK A/C- 8021303333	6	2025-08-31	2025-09-27	27	2	1	0.36	1	0.36	0	0	0	2025-08-01	30
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	5	2025-08-31	2025-09-27	27	1	0	0	1	3.89	-3.89	-3.89	0	2025-08-31	0
2201205	LOAN INDIAN BANK M/C-8031052035	2	2025-08-31	2025-09-27	27	2	1	0.1	1	0.1	0	0	0	2025-08-01	30
2201402	LOAN INDIAN BANK M/C-7727325989	2	2025-08-31	2025-09-27	27	9	5	3.97	4	3.07	0.9	0.9	0	2025-08-01	30
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	4	2025-08-01	2025-08-11	10	19	11	138.7	8	23.31	115.39	115.39	0	2025-03-31	123
1104106	ICICI BANK-629305042322	20	2025-07-31	2025-08-11	11	100	22	814.82	78	751.05	63.77	63.77	0	2025-05-18	74
2201101	INDIAN BANK CC A/C 7007270527	15	2025-07-31	2025-09-03	34	2031	1442	20294.98	589	20219.56	75.42	75.42	0	2025-04-01	121
2201102	ICICI BANK LTD - 629305042195	15	2025-07-31	2025-08-11	11	404	78	5488.89	326	5629.38	-140.49	-140.49	0	2025-05-01	91
2201104	LOAN TERM INDIAN BANK A/C- 8021303333	5	2025-07-31	2025-08-11	11	9	3	0.77	6	52.12	-51.36	-51.36	0	2025-04-25	97
2201205	LOAN INDIAN BANK M/C-8031052035	1	2025-07-31	2025-08-11	11	11	4	4.71	7	19.46	-14.75	-14.75	0	2025-05-08	84
2201402	LOAN INDIAN BANK M/C-7727325989	1	2025-07-31	2025-08-11	11	31	23	14.44	8	69.49	-55.05	-55.05	0	2024-09-30	304
1104107	ICICI BANK- 629305042549	15	2025-06-30	2025-07-02	2	153	19	850.72	134	848.51	2.21	2.21	0	2025-06-23	7
1104107	ICICI BANK- 629305042549	14	2025-06-21	2025-07-02	11	289	47	1162.81	242	1169.45	-6.64	-6.64	0	2025-06-01	20
1104106	ICICI BANK-629305042322	19	2025-06-10	2025-06-22	12	17	3	46.3	14	43.89	2.41	2.41	0	2025-06-01	9
1104106	ICICI BANK-629305042322	18	2025-05-31	2025-06-22	22	57	11	401.91	46	393.84	8.07	8.07	0	2025-05-01	30
1104107	ICICI BANK- 629305042549	13	2025-05-31	2025-07-02	32	893	126	1224.21	767	1221.27	2.94	2.94	0	2025-04-01	60
1104106	ICICI BANK-629305042322	17	2025-04-30	2025-05-14	14	48	9	122.32	39	133.98	-11.66	-11.66	0	2025-04-01	29
2201102	ICICI BANK LTD - 629305042195	14	2025-04-30	2025-06-22	53	200	68	2805.65	132	2960.43	-154.78	-154.78	0	2025-04-01	29
1104107	ICICI BANK- 629305042549	12	2025-03-31	2025-05-01	31	110	19	25.31	91	33.84	-8.53	-8.53	0	2025-03-25	6
2201101	INDIAN BANK CC A/C 7007270527	14	2025-03-31	2025-05-13	43	139	104	1254.87	35	1422.13	-167.26	-167.26	0	2025-03-19	12
2201102	ICICI BANK LTD - 629305042195	13	2025-03-29	2025-05-01	33	23	13	1248	10	447.83	800.17	800.17	0	2025-03-25	4
1104106	ICICI BANK-629305042322	16	2025-03-27	2025-03-28	1	3	1	110	2	109.87	0.13	0.13	0	2025-03-25	2
1104106	ICICI BANK-629305042322	15	2025-03-24	2025-03-24	0	4	1	115	3	113.25	1.75	1.75	0	2025-03-22	2
1104107	ICICI BANK- 629305042549	11	2025-03-24	2025-03-25	1	12	2	40.49	10	27.15	13.34	13.34	0	2025-03-24	0
2201101	INDIAN BANK CC A/C 7007270527	13	2025-03-24	2025-03-26	2	39	31	604.32	8	299.01	305.31	305.31	0	2025-03-22	2
2201102	ICICI BANK LTD - 629305042195	12	2025-03-24	2025-03-24	0	2	0	0	2	30.17	-30.17	-30.17	0	2025-03-22	2
1104107	ICICI BANK- 629305042549	10	2025-03-23	2025-03-24	1	58	6	28.93	52	28.44	0.49	0.49	0	2025-03-21	2
2201101	INDIAN BANK CC A/C 7007270527	12	2025-03-21	2025-03-25	4	62	42	425.59	20	431.99	-6.39	-6.39	0	2025-03-17	4
2201102	ICICI BANK LTD - 629305042195	11	2025-03-21	2025-03-24	3	4	0	0	4	121.16	-121.16	-121.16	0	2025-03-21	0
1104107	ICICI BANK- 629305042549	9	2025-03-20	2025-03-22	2	47	6	122	41	119.96	2.04	2.04	0	2025-03-18	2
2201102	ICICI BANK LTD - 629305042195	10	2025-03-20	2025-03-22	2	10	3	147	7	1.58	145.42	145.42	0	2025-03-15	5
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	3	2025-03-20	2025-03-22	2	5	3	28.26	2	5.21	23.05	23.05	0	2025-02-28	20
1104106	ICICI BANK-629305042322	14	2025-03-19	2025-03-20	1	9	4	120	5	114.36	5.64	5.64	0	2025-03-15	4
1104104	INDIAN BANK-7121100859	13	2025-03-18	2025-03-20	2	3	2	3.49	1	0	3.49	3.49	0	2025-03-18	0
2201101	INDIAN BANK CC A/C 7007270527	11	2025-03-18	2025-03-20	2	10	4	71.59	6	121.79	-50.2	-50.2	0	2025-03-18	0
1104107	ICICI BANK- 629305042549	8	2025-03-17	2025-03-18	1	31	3	5.14	28	18.36	-13.21	-13.21	0	2025-03-03	14
2201101	INDIAN BANK CC A/C 7007270527	10	2025-03-17	2025-03-19	2	45	27	333.94	18	392.23	-58.29	-58.29	0	2025-03-07	10
1104106	ICICI BANK-629305042322	13	2025-03-15	2025-03-15	0	17	1	12	16	20.94	-8.94	-8.94	0	2025-03-12	3
2201102	ICICI BANK LTD - 629305042195	9	2025-03-15	2025-03-20	5	30	4	255	26	304.86	-49.86	-49.86	0	2025-03-12	3
1104107	ICICI BANK- 629305042549	7	2025-03-13	2025-03-15	2	43	4	85.29	39	85.29	0	0	0	2025-03-12	1
1104106	ICICI BANK-629305042322	12	2025-03-12	2025-03-12	0	13	3	28.6	10	45.21	-16.61	-16.61	0	2025-03-04	8
2201101	INDIAN BANK CC A/C 7007270527	9	2025-03-12	2025-03-15	3	224	156	1767.04	68	1906.14	-139.1	-139.1	0	2025-02-28	12
2201102	ICICI BANK LTD - 629305042195	8	2025-03-12	2025-03-13	1	26	4	100	22	89.92	10.08	10.08	0	2025-03-10	2
1104107	ICICI BANK- 629305042549	6	2025-03-11	2025-03-12	1	260	23	246.03	237	259.28	-13.24	-13.24	0	2025-02-26	13
1104106	ICICI BANK-629305042322	11	2025-03-10	2025-03-10	0	10	2	120	8	171.17	-51.17	-51.17	0	2025-03-04	6
2201102	ICICI BANK LTD - 629305042195	7	2025-03-10	2025-03-12	2	64	16	928.12	48	1448.07	-519.95	-519.95	0	2025-02-15	23
1104104	INDIAN BANK-7121100859	12	2025-03-04	2025-03-05	1	9	7	9.39	2	10	-0.62	-0.62	0	2025-02-25	7
2201103	INDIAN BANK ADHOC-OCC A/C 7939167102	4	2025-03-03	2025-03-07	4	7	1	3.01	6	896.39	-893.38	-893.38	0	2025-02-13	18
1104106	ICICI BANK-629305042322	10	2025-03-02	2025-03-07	5	7	0	0	7	7.28	-7.28	-7.28	0	2025-02-24	6
2201101	INDIAN BANK CC A/C 7007270527	8	2025-02-27	2025-03-07	8	94	75	684.82	19	737.4	-52.58	-52.58	0	2025-02-18	9
1104107	ICICI BANK- 629305042549	5	2025-02-25	2025-02-28	3	58	6	173.91	52	162.72	11.2	11.2	0	2025-02-21	4
1104104	INDIAN BANK-7121100859	11	2025-02-23	2025-02-24	1	1	1	0.85	0	0	0.85	0.85	0	2025-02-23	0
1104104	INDIAN BANK-7121100859	10	2025-02-21	2025-02-22	1	2	2	0.19	0	0	0.19	0.19	0	2025-02-18	3
2201101	INDIAN BANK CC A/C 7007270527	7	2025-02-21	2025-02-26	5	64	42	1247.64	22	1219.26	28.38	28.38	0	2025-02-19	2
1104106	ICICI BANK-629305042322	9	2025-02-20	2025-02-21	1	4	2	71.2	2	0.29	70.91	70.91	0	2025-02-17	3
1104107	ICICI BANK- 629305042549	4	2025-02-20	2025-02-22	2	56	9	319.47	47	326.98	-7.51	-7.51	0	2025-02-18	2
2201101	INDIAN BANK CC A/C 7007270527	6	2025-02-18	2025-02-25	7	171	123	1096.14	48	1546.65	-450.51	-450.51	0	2025-02-07	11
1104107	ICICI BANK- 629305042549	3	2025-02-17	2025-02-18	1	29	1	25	28	8.41	16.59	16.59	0	2025-02-17	0
2201102	ICICI BANK LTD - 629305042195	6	2025-02-17	2025-02-19	2	61	10	607.38	51	404.6	202.78	202.78	0	2025-02-05	12
1104104	INDIAN BANK-7121100859	9	2025-02-15	2025-02-17	2	4	2	0.22	2	30	-29.78	-29.78	0	2025-02-13	2
1104106	ICICI BANK-629305042322	8	2025-02-15	2025-02-17	2	21	0	0	21	31.96	-31.96	-31.96	0	2025-02-04	11
1104107	ICICI BANK- 629305042549	2	2025-02-15	2025-02-17	2	111	12	139.05	99	138.92	0.12	0.12	0	2025-02-04	11
1104104	INDIAN BANK-7121100859	8	2025-02-12	2025-02-13	1	11	7	41.16	4	36.02	5.14	5.14	0	2025-02-07	5
1104107	ICICI BANK- 629305042549	1	2025-02-06	2025-02-11	5	46	3	37	43	30.92	6.08	6.08	0	2025-01-31	6
2201101	INDIAN BANK CC A/C 7007270527	5	2025-02-06	2025-02-13	7	312	218	2868.51	94	2639.36	229.15	229.15	0	2025-01-09	28
1104104	INDIAN BANK-7121100859	7	2025-02-05	2025-02-11	6	163	24	174.63	139	155.2	19.43	19.43	0	2025-01-24	12
1104106	ICICI BANK-629305042322	7	2025-02-04	2025-02-13	9	13	4	281.19	9	281.15	0.04	0.04	0	2025-01-25	10
2201102	ICICI BANK LTD - 629305042195	5	2025-02-04	2025-02-11	7	26	7	626.77	19	624.03	2.74	2.74	0	2025-01-27	8
2201103	INDIAN BANK ADHOC-OCC A/C 7939167102	3	2025-02-01	2025-02-11	10	4	2	199.54	2	101.77	97.77	97.77	0	2025-01-31	1
2201202	LOAN TERM INDIAN BANK A/C 702471101-9	2	2025-02-01	2025-02-11	10	3	2	28.71	1	5.63	23.08	23.08	0	2025-01-31	1
2201103	INDIAN BANK ADHOC-OCC A/C 7939167102	2	2025-01-28	2025-01-29	1	5	4	500	1	100	400	400	0	2025-01-22	6
1104104	INDIAN BANK-7121100859	6	2025-01-24	2025-01-27	3	124	41	207.51	83	206.4	1.1	1.1	0	2025-01-18	6
1104106	ICICI BANK-629305042322	6	2025-01-24	2025-01-27	3	16	3	165.67	13	167.83	-2.16	-2.16	0	2025-01-14	10
2201102	ICICI BANK LTD - 629305042195	4	2025-01-24	2025-01-28	4	6	3	152	3	200.59	-48.59	-48.59	0	2025-01-22	2
1104103	INDIAN BANK-7106652016	1	2025-01-22	2025-01-27	5	8	4	20.28	4	20.01	0.26	0.26	0	2024-09-30	114
2201102	ICICI BANK LTD - 629305042195	3	2025-01-20	2025-01-27	7	87	23	1884.17	64	1568.72	315.45	315.45	0	2025-01-04	16
