COMPANY_SCHEMA	AS_OF	FAMILY	ACCT_CODE	ACCT_NAME	PARENT_NAME	N_LINES	FIRST_POST	LAST_POST	DAYS_SINCE_LAST_POST	CREATED_CR_L	REVERSED_DR_L	NET_DR_MINUS_CR_L	OUTSTANDING_CR_L	DEBIT_BAL_L	OACT_CURRTOTAL_L	CREATED_FYTD_L	REVERSED_FYTD_L	AGE_0_30_L	AGE_31_90_L	AGE_91_365_L	AGE_365P_L	OLDEST_OPEN_DATE	OLDEST_OPEN_DAYS	CROSSED_YEAREND_L	MIGRATED_OPENING_L	NEVER_REVERSED	DEBIT_BALANCE_FLAG	MANUAL_JE_PCT	PROV_MEMO_CR_L
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161003	SALARY PAYABLE MAR	SALARY PAYABLE	49	2025-03-31	2026-04-28	116	40.7	39.31	-1.39	1.39	0	-1.39	0	0.08	0	0	1.39	0	2026-03-31	144	1.39	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165001	FREIGHT PAYABLE APR	FREIGHT PAYABLE	10	2025-04-30	2026-06-30	53	23.91	23.2	-0.71	0.71	0	-0.71	10.18	9.46	0	0	0.71	0	2026-04-30	114	0	0	N	N	100	13.74
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2163016	ESIC PAYABLE	EXPENSE PAYABLE	93	2024-10-31	2026-06-30	53	2.92	2.64	-0.28	0.28	0	-0.28	0.43	0.15	0	0.28	0	0	2026-04-30	114	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2163015	EPF PAYABLE	EXPENSE PAYABLE	83	2024-10-31	2026-06-30	53	3.44	3.29	-0.15	0.15	0	-0.15	0.23	0.08	0	0.15	0	0	2026-04-30	114	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2163017	LWF PAYABLE	EXPENSE PAYABLE	40	2024-10-31	2026-06-30	53	0.67	0.59	-0.07	0.07	0	-0.07	0.11	0.04	0	0.07	0	0	2026-05-31	83	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165007	FREIGHT PAYABLE OCTOBER	FREIGHT PAYABLE	6	2025-10-31	2026-03-31	144	10.78	10.78	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	10.22
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161001	SALARY PAYABLE JAN	SALARY PAYABLE	46	2025-01-24	2026-02-01	202	42.45	42.45	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161002	SALARY PAYABLE FEB	SALARY PAYABLE	36	2025-02-22	2026-02-28	175	32.49	32.49	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	99.9	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161004	SALARY PAYABLE APR	SALARY PAYABLE	38	2025-04-30	2026-05-01	113	35.01	35.05	0.04	0	0.04	0.04	12.96	13	0	0	0	0	NULL	NULL	0	0	N	Y	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161007	SALARY PAYABLE JUL	SALARY PAYABLE	21	2025-07-31	2025-09-30	326	25.59	25.59	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161008	SALARY PAYABLE AUG	SALARY PAYABLE	18	2025-08-31	2026-03-01	174	23.91	23.91	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161009	SALARY PAYABLE SEP	SALARY PAYABLE	29	2025-05-31	2025-10-01	325	20.87	20.87	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161010	SALARY PAYABLE OCT	SALARY PAYABLE	51	2024-10-31	2025-10-31	295	40.76	40.76	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161011	SALARY PAYABLE NOV	SALARY PAYABLE	28	2024-11-30	2026-02-01	202	34.88	34.88	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2161012	SALARY PAYABLE DEC	SALARY PAYABLE	41	2024-12-15	2026-02-01	202	30.84	30.84	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2163008	EXPENSE CLEARING A/C	EXPENSE PAYABLE	112	2024-11-01	2026-07-22	31	7.87	7.89	0.02	0	0.02	0.02	0.54	0.59	0	0	0	0	NULL	NULL	0	0	N	Y	78.2	6.14
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2163014	TA & DA EXPENSES PAYABLE	EXPENSE PAYABLE	2	2024-10-17	2024-10-17	674	0.02	0.02	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	0	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2163021	FREIGHT PAYABLE	EXPENSE PAYABLE	6	2025-02-20	2025-12-01	264	0.08	0.08	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	97.3	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2164001	EMPLOYEE BONUS PAYABLE	BONUS PAYABLE	8	2024-11-30	2026-03-31	144	1.43	1.43	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165002	FREIGHT PAYABLE MAY	FREIGHT PAYABLE	10	2025-05-31	2026-07-31	22	21.55	22.11	0.56	0	0.56	0.56	6.91	7.48	0	0	0	0	NULL	NULL	0	0	N	Y	100	21.55
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165003	FREIGHT PAYABLE JUN	FREIGHT PAYABLE	7	2025-06-30	2026-07-31	22	19.5	23.29	3.8	0	3.8	3.8	5.66	9.46	0	0	0	0	NULL	NULL	0	0	N	Y	100	19.5
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165005	FREIGHT PAYABLE AUGUST	FREIGHT PAYABLE	6	2025-08-31	2026-03-31	144	5.91	5.91	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	5.91
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165006	FREIGHT PAYABLE SEPTEMBER	FREIGHT PAYABLE	6	2025-09-30	2026-03-31	144	4.57	4.57	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	4.54
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165008	FREIGHT PAYABLE NOVEMBER	FREIGHT PAYABLE	4	2025-11-30	2026-03-31	144	8.84	8.84	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	8.84
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165009	FREIGHT PAYABLE DECEMBER	FREIGHT PAYABLE	4	2025-12-31	2026-03-31	144	3.26	3.26	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	0
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165010	FREIGHT PAYABLE JANUARY	FREIGHT PAYABLE	4	2026-01-31	2026-03-31	144	2.35	2.35	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	2.35
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165011	FREIGHT PAYABLE FEBRUARY	FREIGHT PAYABLE	3	2026-02-28	2026-03-31	144	4.88	4.88	0	0	0	0	0	0	0	0	0	0	NULL	NULL	0	0	N	N	100	4.88
JIVO_BEVERAGES_HANADB	2026-08-22	B_EXPENSES_PAYABLE	2165012	FREIGHT PAYABLE MARCH	FREIGHT PAYABLE	5	2026-03-31	2026-05-30	84	13.75	14.48	0.73	0	0.73	0.73	0	6.58	0	0	0	0	NULL	NULL	0	0	N	Y	100	13.75
JIVO_BEVERAGES_HANADB	2026-08-22	C_OTHER_BY_MEMO	2110008	SUNDRY CREDITORS PAYABLE CLEARING ACCOUNTS	SUNDRY CREDITORS	172	2024-10-01	2026-07-31	22	47.51	45.28	-2.23	2.23	0	-2.23	11.82	17.83	2.23	0	0	0	2026-07-31	22	0	0	N	N	85.9	30.51
